post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44728890,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-tu-hiep-plaza-xa-thanh-tri-tp-ha-noi/chinh-chu-gui-ban-can-khu-dau-gia-qsd-dat-215m2-xay-4-tang-mt-14m-gia-58-ty-co-tl-pr44728890,05/03/2026,Tin thường,False,Mr Minh,CHÍNH CHỦ GỬI BÁN CĂN BIỆT THỰ KHU ĐẤU GIÁ QSD ĐẤT TỨ HIỆP 215M2 XÂY 4 TẦNG MT 14M GIÁ 51 TỶ CÓ TL,,51000.0,237.2093,215.0,,5.0,5.0,6.0,14.0,12.0,,,,,"Hà Nội, Thanh Trì, Nhà biệt thự, liền kề tại Tứ Hiệp Plaza",,Hà Nội,Thanh Trì,"Nhà biệt thự, liền kề tại Tứ Hiệp Plaza",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:29:51,can_ho_hn
44740628,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-413-phuong-tung-thien-tp-ha-noi/nha-em-co-suat-ngoai-giao-re-hon-100tr-khu-sat-tl413-dang-mo-rong-100-tho-cu-pr44740628,05/03/2026,Tin thường,False,Lê Trường,Nhà em có suất ngoại giao rẻ hơn 100tr khu đất phường Tùng Thiện.Sát TL413 đang mở rộng.100% thổ cư,,1650.0,16.5,100.0,,,,,7.5,6.0,,,,,"Hà Nội, Tùng Thiện, Bán đất tại đường Tỉnh lộ 413",,Hà Nội,Tùng Thiện,Bán đất tại đường Tỉnh lộ 413,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-19 14:30:01,can_ho_hn
45235034,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-ocean-park-gia-lam-xa-gia-lam-tp-ha-noi/chinh-chu-ban-2pn-1wc-dien-tich-55m2-tang-trung-u-o-so-o-san-ban-3-6-ty-pr45235034,05/03/2026,Tin thường,False,Phạm Hà,"Chính chủ bán căn 2pn 1wc diện tích 55m2 tầng trung đủ đồ, sổ đỏ sẵn, giá bán 3.6 tỷ",,3600.0,65.4545,55.0,,,2.0,1.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Gia Lâm, Căn hộ chung cư tại Vinhomes Ocean Park Gia Lâm",,Hà Nội,Gia Lâm,Căn hộ chung cư tại Vinhomes Ocean Park Gia Lâm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:30:14,can_ho_hn
45235063,https://batdongsan.com.vn/ban-nha-mat-pho-duong-kim-giang-phuong-hoang-liet-tp-ha-noi/ban-62m-5t-lo-goc-via-he-kinh-doanh-sam-uat-chi-25-ty-pr45235063,05/03/2026,Tin thường,False,Trần Đình Thắng,BÁN NHÀ MẶT PHỐ KIM GIANG 62m*5T LÔ GÓC VỈA HÈ KINH DOANH SẦM UẤT CHỈ 25 TỶ,,25000.0,403.2258,62.0,,5.0,5.0,5.0,4.8,20.0,,,,,"Hà Nội, Hoàng Liệt, Nhà mặt phố tại đường Kim Giang",,Hà Nội,Hoàng Liệt,Nhà mặt phố tại đường Kim Giang,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:30:23,can_ho_hn
45234983,https://batdongsan.com.vn/ban-dat-xa-kim-anh-tp-ha-noi/chinh-chu-ban-720m-at-tai-phu-thinh-minh-phu-soc-son-noi-pr45234983,05/03/2026,Tin thường,False,Nguyễn Thị Hiền,"Chính chủ bán 720m đất tại Phú Thịnh , Minh Phú , Sóc Sơn Hà Nội",,15840.0,22.0,720.0,,,,,,,,,,,"Hà Nội, Kim Anh, Bán đất tại xã Kim Anh",,Hà Nội,Kim Anh,Bán đất tại xã Kim Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:30:41,can_ho_hn
45235035,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-chi-cong-phuong-tay-ho-tp-ha-noi/tam-tien-phan-khuc-hi-em-thiet-ke-toi-uu-nang-6-tang-thang-may-khu-vuc-chi-pr45235035,05/03/2026,Tin thường,False,Điệp Lê,- TÂY HỒ TẦM TIỀN PHÂN KHÚC HI.ẾM - THIẾT KẾ TỐI ƯU CÔNG NĂNG - 6 TẦNG THANG MÁY - KHU VỰC VÕ CHÍ,,10900.0,330.303,33.0,,6.0,3.0,4.0,4.1,2.5,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Võ Chí Công",,Hà Nội,Tây Hồ,Nhà riêng tại đường Võ Chí Công,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 14:30:54,can_ho_hn
45234997,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-manor-ha-noi-phuong-cau-giay-tp-ha-noi/chinh-chu-ban-bt-lo-goc-2-mat-tien-189m2-me-tri-pr45234997,05/03/2026,Tin thường,False,Trung Thành,Chính chủ bán BT Lô Góc 2 Mặt Tiền 189m2 The Manor Mễ Trì,,,,189.0,,3.0,3.0,5.0,,,,,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại The Manor - Hà Nội",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại The Manor - Hà Nội",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 14:31:05,can_ho_hn
45235066,https://batdongsan.com.vn/ban-can-ho-chung-cu-nha-o-xa-hoi-dong-mo-phuong-hoang-liet-tp-ha-noi/chinh-chu-ban-2-phong-ngu-toa-ai-kim-building-that-full-o-pr45235066,05/03/2026,Tin thường,False,Nguyễn Bá Đạo,Chính chủ bán căn hộ 2 phòng ngủ tòa Đại Kim Building - Nội thất full đồ,,5000.0,83.3333,60.0,,,2.0,1.0,,,,,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại Nhà ở xã hội Đồng Mô",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại Nhà ở xã hội Đồng Mô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:31:14,can_ho_hn
44378406,https://batdongsan.com.vn/ban-trang-trai-khu-nghi-duong-xa-yen-bai-tp-ha-noi/dat-view-nui-view-canh-dong-bat-ngat-nam-trong-quan-the-duong-pr44378406,05/03/2026,Tin thường,False,Nguyễn Xuân Dương,Đất nghỉ dưỡng view núi view cánh đồng bát ngát nằm trong quần thể nghỉ dưỡng,,6500.0,6.8063,955.0,,,,,,,,,,,"Hà Nội, Yên Bài, Trang trại, khu nghỉ dưỡng tại xã Yên Bài",,Hà Nội,Yên Bài,"Trang trại, khu nghỉ dưỡng tại xã Yên Bài",,,False,False,False,False,False,,False,False,True,,2026-03-19 14:31:24,can_ho_hn
45235007,https://batdongsan.com.vn/ban-nha-rieng-pho-thai-ha-phuong-dong-da-tp-ha-noi/ban-ong-a-dt57m-5t-ngo-thong-gan-16-8-ty-phap-ly-ro-rang-pr45235007,05/03/2026,Tin thường,False,Nguyễn Việt Hà,"Bán nhà riêng phố Thái Hà - Đống Đa - DT57m * 5T - Ngõ thông, gần phố - 16.8 tỷ - Pháp lý rõ ràng.",,16800.0,294.7368,57.0,,6.0,6.0,7.0,4.8,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Thái Hà",,Hà Nội,Đống Đa,Nhà riêng tại phố Thái Hà,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-19 14:31:34,can_ho_hn
45235061,https://batdongsan.com.vn/ban-can-ho-chung-cu-riverside-garden-phuong-phuong-liet-tp-ha-noi/chinh-chu-ban-cc-68m2-2pn-2wc-huong-n-nang-ep-ay-u-that-moi-keng-6-9-ty-pr45235061,05/03/2026,Tin thường,False,Nguyễn Minh Đông,"Chính chủ bán CC Riverside Garden 68m2(2PN+2WC), hướng ĐN nắng đẹp, đầy đủ nội thất mới keng-6,9 Tỷ",,6900.0,101.4706,68.0,,,2.0,2.0,,,,Đông - Nam,,,"Hà Nội, Phương Liệt, Căn hộ chung cư tại Riverside Garden",,Hà Nội,Phương Liệt,Căn hộ chung cư tại Riverside Garden,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:31:44,can_ho_hn
45233108,https://batdongsan.com.vn/ban-nha-rieng-phuong-hoang-mai-tp-ha-noi/sieu-pham-phan-lo-tan-2-mat-thoang-via-he-o-to-tranh-7-tang-thang-may-pr45233108,05/03/2026,Tin thường,False,Thương Huế,Siêu phẩm phân lô Tân Mai - 2 mặt thoáng - vỉa hè ô tô tránh - 7 tầng thang máy,,33200.0,650.9804,51.0,,7.0,3.0,4.0,,,,,,,"Hà Nội, Hoàng Mai, Nhà riêng tại phường Hoàng Mai",,Hà Nội,Hoàng Mai,Nhà riêng tại phường Hoàng Mai,Sổ đỏ,,True,False,True,False,False,,False,False,True,,2026-03-19 14:31:54,can_ho_hn
44790402,https://batdongsan.com.vn/ban-nha-rieng-duong-dam-quang-trung-phuong-long-bien-tp-ha-noi/ban-82-5m2-23-ty-6pn-9wc-dep-nhieu-tien-ich-tai-noi-pr44790402,05/03/2026,Tin thường,False,Mạnh Trường NPVN,"Bán nhà riêng 82.5m2, 23 tỷ, 6PN, 9WC, đẹp, nhiều tiện ích tại Đàm Quang Trung, Long Biên, Hà Nội",,23000.0,278.7879,82.5,,7.0,6.0,9.0,6.4,,,,,,"Hà Nội, Long Biên, Nhà riêng tại đường Đàm Quang Trung",,Hà Nội,Long Biên,Nhà riêng tại đường Đàm Quang Trung,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:32:15,can_ho_hn
45232847,https://batdongsan.com.vn/ban-nha-rieng-duong-chu-huy-man-phuong-phuc-loi-tp-ha-noi/ban-gan-truong-gan-cho-68m2-10-9-ty-pr45232847,05/03/2026,Tin thường,False,Nguyệt Nguyễn,"Bán nhà Chu Huy Mân gần trường, gần chợ 68m2, 10.9 tỷ",,10900.0,160.2941,68.0,,,,,,,,,,,"Hà Nội, Phúc Lợi, Nhà riêng tại đường Chu Huy Mân",,Hà Nội,Phúc Lợi,Nhà riêng tại đường Chu Huy Mân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:32:24,can_ho_hn
45234961,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi-tp-ha-noi/15-5-ty-ban-50m-5-tang-khu-phan-lo-via-he-vi-tri-ep-gan-cong-vien-khong-loi-pr45234961,05/03/2026,Tin thường,False,NGUYỄN VĂN QUANG,"15,5 tỷ bán nhà Dương Nội 50m2, 5 tầng, khu phân lô vỉa hè, vị trí đẹp gần công viên, nhà không lỗi",,15500.0,310.0,50.0,,5.0,,,,12.0,,,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại phường Dương Nội",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại phường Dương Nội",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:32:40,can_ho_hn
45234902,https://batdongsan.com.vn/ban-dat-duong-cao-trung-3-xa-hoai-duc-tp-ha-noi/ban-lo-goc-40m-uc-giang-uc-3-mat-thoang-gan-bv-uc-4-2-ty-pr45234902,05/03/2026,Tin thường,False,Tuân Hoài Đức,Bán Lô Góc 40m² Cao Trung Đức Giang Hoài Đức 3 Mặt Thoáng Gần BV Hoài Đức 4.2 Tỷ,,4200.0,105.0,40.0,,,,,4.88,3.0,,,,,"Hà Nội, Hoài Đức, Bán đất tại đường Cao Trung 3",,Hà Nội,Hoài Đức,Bán đất tại đường Cao Trung 3,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:32:51,can_ho_hn
45234885,https://batdongsan.com.vn/ban-can-ho-chung-cu-vov-me-tri-phuong-dai-mo-tp-ha-noi/ban-toa-ct2e-nam-tu-kiem-dien-tich-60m2-2n-full-4-9-ty-0983237984-pr45234885,05/03/2026,Tin thường,False,Hoàng Thùy Dương,"Bán căn hộ chung cư toà CT2E- VOV Mễ Trì, Nam Từ Liêm. Diện tích 60m2, 2N, full. 4.9 tỷ.0983 237 ***",toà CT2E,4900.0,81.6667,60.0,,,2.0,1.0,,,,,,,"Hà Nội, Đại Mỗ, Căn hộ chung cư tại VOV Mễ Trì",,Hà Nội,Đại Mỗ,Căn hộ chung cư tại VOV Mễ Trì,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,True,True,,2026-03-19 14:33:02,can_ho_hn
45234867,https://batdongsan.com.vn/ban-nha-rieng-pho-lieu-giai-phuong-ngoc-ha-tp-ha-noi/cuc-hiem-toa-ccmn-102m-2-thoang-tt-ba-inh-21pkk-pccc-dong-tien-khung-110tr-1-thang-gia-t-23t-pr45234867,05/03/2026,Tin thường,False,Bùi Uyên,"Cực Hiếm ,Toà CCMN 102m 2 thoáng TT Ba Đình 21pkk , pccc , dòng tiền khủng 110tr/1 tháng giá ĐT 23t",,23000.0,225.4902,102.0,,7.0,21.0,21.0,6.8,2.2,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại phố Liễu Giai",,Hà Nội,Ngọc Hà,Nhà riêng tại phố Liễu Giai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-19 14:33:12,can_ho_hn
45234765,https://batdongsan.com.vn/ban-can-ho-chung-cu-khai-son-city-phuong-bo-de-tp-ha-noi/chinh-chu-ban-cc-3pn-120m2-9-3-ty-vnd-pr45234765,05/03/2026,Tin thường,False,Mr Tùng,"Chính chủ bán CC 3PN 120m2 - Khai Sơn City, 9,3 tỷ VND",,9300.0,77.5,120.0,,,3.0,3.0,,,,,,,"Hà Nội, Bồ Đề, Căn hộ chung cư tại Khai Sơn City",,Hà Nội,Bồ Đề,Căn hộ chung cư tại Khai Sơn City,Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-19 14:33:22,can_ho_hn
45234916,https://batdongsan.com.vn/ban-can-ho-chung-cu-ecolife-capitol-phuong-dai-mo-tp-ha-noi/hang-hiem-156m-3pn-2wc-tai-san-so-full-o-pr45234916,05/03/2026,Tin thường,False,Ms Thuý Bds,"Hàng hiếm căn hộ 156m2 (3PN + 2WC), tại Ecolife Capitol. Sẵn sổ, full đồ",,12900.0,82.6923,156.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Đại Mỗ, Căn hộ chung cư tại Ecolife Capitol",,Hà Nội,Đại Mỗ,Căn hộ chung cư tại Ecolife Capitol,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,True,,True,False,True,,2026-03-19 14:33:36,can_ho_hn
45234901,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-nha-o-90-nguyen-tuan-phuong-thanh-xuan-tp-ha-noi/gia-inh-gap-ban-tai-90-7-5-ty-71-m2-2pn-2wc-view-ep-tang-trung-pr45234901,05/03/2026,Tin thường,False,Nguyễn Minh Đông,"Gia đình gấp bán căn hộ chung cư tại 90 Nguyễn Tuân, 7,5 tỷ, 71 m2 (2PN+2WC), view đẹp, tầng trung",tại 90 Nguyễn Tuân,7500.0,105.6338,71.0,,,2.0,2.0,,,,Đông - Nam,,,"Hà Nội, Thanh Xuân, Căn hộ chung cư tại Khu nhà ở 90 Nguyễn Tuân",,Hà Nội,Thanh Xuân,Căn hộ chung cư tại Khu nhà ở 90 Nguyễn Tuân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:33:48,can_ho_hn
45234869,https://batdongsan.com.vn/ban-can-ho-chung-cu-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/ieu-gi-lam-1-tuong-binh-thuong-lai-tro-thanh-khong-gian-song-ang-gia-nhat-trong-tam-tien-pr45234869,05/03/2026,Tin thường,False,Hồng Nhung,Điều gì làm 1 căn hộ tưởng bình thường lại trở thành không gian sống đáng giá nhất trong tầm tiền?,,13000.0,168.8312,77.0,,,3.0,,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sun Feliza Suites,Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-19 14:34:20,can_ho_hn
45234897,https://batdongsan.com.vn/ban-can-ho-chung-cu-mailand-hanoi-city-xa-son-dong-hn-tp-ha-noi/ban-splendora-an-khanh-109m2-2n2wc-san-so-o-gia-7-6-ty-gia-tot-nhat-khu-pr45234897,05/03/2026,Tin thường,False,Nguyễn Thảo BĐS Tây Hà Nội,"Bán chung cư Splendora An Khánh, 109m2 2N2WC, sẵn sổ đỏ, giá 7,6 tỷ, giá tốt nhất khu",Splendora An Khánh,7600.0,69.7248,109.0,,,2.0,2.0,,,,Đông,,,"Hà Nội, Sơn Đồng, Căn hộ chung cư tại Mailand Hanoi City",,Hà Nội,Sơn Đồng,Căn hộ chung cư tại Mailand Hanoi City,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,True,False,,False,False,True,,2026-03-19 14:34:31,can_ho_hn
45234954,https://batdongsan.com.vn/ban-dat-duong-cao-trung-3-xa-hoai-duc-tp-ha-noi/ban-at-40m-uc-giang-uc-ngo-thong-dh06-gan-bv-uc-3-85-ty-pr45234954,05/03/2026,Tin thường,False,Tuân Hoài Đức,Bán Đất 40m² Cao Trung Đức Giang Hoài Đức Ngõ Thông DH06 Gần BV Hoài Đức 3.85 Tỷ,,3850.0,96.25,40.0,,,,,4.6,2.0,,,,,"Hà Nội, Hoài Đức, Bán đất tại đường Cao Trung 3",,Hà Nội,Hoài Đức,Bán đất tại đường Cao Trung 3,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:34:40,can_ho_hn
45066161,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-vuong-villa-phuong-duong-noi-tp-ha-noi/can-ban-lai-can-canh-ho-thien-van-hoc-pr45066161,05/03/2026,Tin thường,False,Hoàng Văn Thông,Cần bán lại căn biệt thự An Vượng Hướng Đông Nam giá 40 tỷ:0985 999 ***,,40000.0,222.2222,180.0,,4.0,,,9.0,,Đông - Nam,,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại An Vượng Villa",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại An Vượng Villa",Sổ đỏ,Đầy đủ,False,False,False,False,False,,False,False,True,65.0,2026-03-19 14:34:51,can_ho_hn
45234451,https://batdongsan.com.vn/ban-can-ho-chung-cu-celestine-westlake-phuong-tay-ho-tp-ha-noi/gia-nha-chi-160tr-m-trong-khi-gia-ngoai-vanh-ai-3-a-110tr-m-pr45234451,05/03/2026,Tin thường,False,Trịnh Phương Liên,Giá nhà Hồ Tây chỉ 160tr/m2 trong khi giá ngoài Vành Đai 3 đã 110tr/m2,,19000.0,161.0169,118.0,,,3.0,2.0,,,Tây - Bắc,Tây - Bắc,,,"Hà Nội, Tây Hồ, Căn hộ chung cư tại Celestine Westlake",,Hà Nội,Tây Hồ,Căn hộ chung cư tại Celestine Westlake,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-19 14:35:01,can_ho_hn
45234874,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sapphire-1-vinhomes-ocean-park-xa-gia-lam-tp-ha-noi/ban-3pn-2wc-dien-tich-thong-thuy-75m2-tang-trung-phan-khu-saphire-1-1-lam-pr45234874,05/03/2026,Tin thường,False,Phạm Hà,"Bán căn 3PN 2WC diện tích thông thuỷ 75m2 tầng trung phân khu Saphire 1, Ocean Park 1 Gia Lâm",,4800.0,64.0,75.0,,,3.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Gia Lâm, Căn hộ chung cư tại The Sapphire 1 - Vinhomes Ocean Park",,Hà Nội,Gia Lâm,Căn hộ chung cư tại The Sapphire 1 - Vinhomes Ocean Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:35:11,can_ho_hn
45234950,https://batdongsan.com.vn/ban-nha-rieng-phuong-chuong-my-tp-ha-noi/ban-thuy-huong-3-tang-o-to-lui-cua-gia-3-25-ty-pr45234950,05/03/2026,Tin thường,False,Lê Hồng Quân,"BÁN NHÀ 39,2 THỤY HƯƠNG, CHƯƠNG MỸ - 3 TẦNG - Ô TÔ LÙI CỬA - GIÁ 3,25 TỶ",,3250.0,82.9082,39.2,,,3.0,,,,,,,,"Hà Nội, Chương Mỹ, Nhà riêng tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Nhà riêng tại phường Chương Mỹ,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:35:20,can_ho_hn
44986504,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-h9-ct1-starlake-phuong-phu-dien-tp-ha-noi/ban-3-ngu-gia-19-6-ty-tai-starlake-pr44986504,05/03/2026,Tin thường,False,Hà Mai,Bán căn 3 phòng ngủ giá 19.6 tỷ tại chung cư Starlake,Starlake,19600.0,173.4513,113.0,,,3.0,2.0,,,,,,,"Hà Nội, Phú Diễn, Căn hộ chung cư tại Chung cư H9-CT1 Starlake",,Hà Nội,Phú Diễn,Căn hộ chung cư tại Chung cư H9-CT1 Starlake,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:35:32,can_ho_hn
45234947,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vu-trong-phung-phuong-thanh-xuan-tp-ha-noi/ban-vi-tri-ep-khong-co-can-t2-dt88m-8-tang-mt5m-gia-53-ty-pr45234947,05/03/2026,Tin thường,False,Lê Thị Thanh Hoa,"Bán nhà mặt phố Vũ Trọng Phụng, vị trí đẹp, không có căn T2, DT88m -8 tầng-MT5m-Giá 53 Tỷ",,53000.0,602.2727,88.0,,8.0,,,5.0,20.0,,,,,"Hà Nội, Thanh Xuân, Nhà mặt phố tại đường Vũ Trọng Phụng",,Hà Nội,Thanh Xuân,Nhà mặt phố tại đường Vũ Trọng Phụng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:35:40,can_ho_hn
45234955,https://batdongsan.com.vn/ban-nha-rieng-duong-an-duong-vuong-phuong-phu-thuong-tp-ha-noi/moi-52m-6tang-thang-may-lo-goc-gara-2-oto-ngu-trong-nha-pr45234955,05/03/2026,Tin thường,False,Trương Mai,NHÀ PHÚ THƯỢNG MỚI 52M 6TẦNG THANG MÁY LÔ GÓC GARA 2 ÔTÔ NGỦ TRONG NHÀ,,15600.0,300.0,52.0,,6.0,4.0,6.0,4.0,6.0,Đông,Đông - Bắc,,,"Hà Nội, Phú Thượng, Nhà riêng tại đường An Dương Vương",,Hà Nội,Phú Thượng,Nhà riêng tại đường An Dương Vương,Sổ đỏ/ Sổ hồng,Không nội thất,True,False,True,False,False,,False,False,True,,2026-03-19 14:35:51,can_ho_hn
45234833,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-phuc-lai-phuong-o-cho-dua-tp-ha-noi/vi-tri-vang-dien-tich-60m2-kinh-doanh-phan-lo-oto-vao-5-tang-mat-tien-5m-pr45234833,05/03/2026,Tin thường,False,Nguyễn Phương,"Vị trí Vàng Nguyễn Phúc Lai -Diện tích 60m2. Kinh doanh, Phân lô -Oto vào nhà -5 tầng Mặt tiền 5m.",,28300.0,471.6667,60.0,,5.0,6.0,,5.0,,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại phố Nguyễn Phúc Lai",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại phố Nguyễn Phúc Lai,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 14:36:12,can_ho_hn
45234858,https://batdongsan.com.vn/ban-can-ho-chung-cu-lac-hong-westlake-phuong-phu-thuong-tp-ha-noi/ban-2-ngu-re-nhat-tay-tim-au-ra-ciputra-dien-tich-76-6m-pr45234858,05/03/2026,Tin thường,False,Phạm Văn Thọ,"Bán 2 ngủ rẻ nhất Phường Tây Hồ tìm đâu ra, chung cư Lạc Hồng Westlake Ciputra diện tích 76.6m2",,7070.0,92.2977,76.6,,,2.0,2.0,,,Bắc,Nam,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại Lạc Hồng Westlake",,Hà Nội,Phú Thượng,Căn hộ chung cư tại Lạc Hồng Westlake,Sổ đỏ/ Sổ hồng,Nội thất cơ bản -,False,False,False,False,False,,False,False,True,,2026-03-19 14:36:21,can_ho_hn
45234862,https://batdongsan.com.vn/ban-can-ho-chung-cu-sunshine-city-phuong-phu-thuong-tp-ha-noi/chinh-chu-ban-3pn-tang-cao-view-ep-full-that-san-so-lh-0965666331-pr45234862,05/03/2026,Tin thường,False,Mến Lê,"Chính chủ bán căn hộ 3PN Sunshine city , tầng cao, view đẹp, full nội thất. sẵn sổ. LH0965 666 ***",,9800.0,108.8889,90.0,,,3.0,2.0,,,Đông,,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại Sunshine City",,Hà Nội,Phú Thượng,Căn hộ chung cư tại Sunshine City,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:36:31,can_ho_hn
44674522,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-ngoc-vu-phuong-yen-hoa-tp-ha-noi/ban-dt-46m2-mt4-2m-6-tang-thang-may-o-to-vao-gan-ho-kinh-doanh-online-pr44674522,05/03/2026,Tin thường,False,Kiều Thị Thanh,"Bán nhà Nguyễn Ngọc Vũ, dt 50m2, mt5m, 6 tầng thang máy, ô tô vào nhà, gần hồ, kinh doanh online",,18600.0,372.0,50.0,,6.0,4.0,,5.0,,,,,,"Hà Nội, Yên Hòa, Nhà riêng tại phố Nguyễn Ngọc Vũ",,Hà Nội,Yên Hòa,Nhà riêng tại phố Nguyễn Ngọc Vũ,Sổ đỏ/ Sổ hồng,,True,False,True,False,False,,False,False,True,,2026-03-19 14:36:40,can_ho_hn
45234854,https://batdongsan.com.vn/ban-nha-rieng-pho-vu-ngoc-phan-phuong-dong-da-tp-ha-noi/sieu-hiem-2-thoang-ngo-ba-gac-tranh-sat-o-to-cach-30m-xay-moi-38m2-5t-pr45234854,05/03/2026,Tin thường,False,Thái Thanh,"Siêu hiếm! Vũ Ngọc Phan, 2 thoáng, ngõ ba gác tránh, sát phố, ô tô cách 30m, nhà xây mới 38m2*5T",,7500.0,197.3684,38.0,,5.0,3.0,,,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Vũ Ngọc Phan",,Hà Nội,Đống Đa,Nhà riêng tại phố Vũ Ngọc Phan,Sổ đỏ/ Sổ hồng,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-19 14:37:12,can_ho_hn
