post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
40118681,https://batdongsan.com.vn/ban-dat-xa-lien-minh-tp-ha-noi/chinh-chu-ban-52m2-trung-chau-b-hang-f0-duong-thong-vua-dai-nhua-dep-xe-tai-chay-thong-pr40118681,02/03/2026,Tin thường,False,Tuyền Trần,"Bán đất trục chính kinh doanh vip tại Thượng Mỗ, DT 157.7m2, lô góc 2 mặt đường, 3 mặt thoáng",,,,157.7,,,,,,,,,,,"Hà Nội, Liên Minh, Bán đất tại xã Liên Minh",,Hà Nội,Liên Minh,Bán đất tại xã Liên Minh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:13,hn
45205513,https://batdongsan.com.vn/ban-nha-rieng-phuong-ba-dinh-tp-ha-noi/ep-vai-buoc-ra-pho-oto-tranh-full-nt-kv-hiem-ban-o-suong-dt-32m-5t-mt5m-gia-12-8-ty-pr45205513,02/03/2026,Tin thường,False,Mr Hải,"Nhà đẹp vài bước ra phố oto tránh full NT, KV hiếm nhà bán, ở sướng. DT 32m2 5T MT 5m giá 12,8 tỷ",,12800.0,400.0,32.0,,5.0,3.0,4.0,5.0,,,,,,"Hà Nội, Ba Đình, Nhà riêng tại phường Ba Đình",,Hà Nội,Ba Đình,Nhà riêng tại phường Ba Đình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:20,hn
44592970,https://batdongsan.com.vn/ban-dat-duong-yen-lo-phuong-yen-nghia-tp-ha-noi/chinh-chu-ban-dich-vu-khu-d-50-m-phan-gan-benh-vien-nhi-nhinh-11-ti-pr44592970,02/03/2026,Tin thường,False,Dư Đình Thiện,"Chính chủ Bán Đất Dịch Vụ Yên Lộ Khu D Yên Nghĩa-50 m-đường phân lô,Gần bệnh Viện Nhi-nhỉnh 11 tỉ",,11900.0,238.0,50.0,,,,,4.0,12.0,Tây - Bắc,,,,"Hà Nội, Yên Nghĩa, Bán đất tại đường Yên Lộ",,Hà Nội,Yên Nghĩa,Bán đất tại đường Yên Lộ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:28,hn
45207952,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lac-long-quan-phuong-tay-ho-tp-ha-noi/ban-toa-145m2-x-7t-x-mt-8m-khai-thac-dong-tien-lon-98-ty-pr45207952,02/03/2026,Tin thường,False,Hải Vũ,"Bán Tòa nhà Mặt phố Lạc Long Quân, 145m2 x 7T x MT 8m, Khai thác dòng tiền lớn, 98 tỷ",,98000.0,675.8621,145.0,,7.0,,7.0,8.0,,,,,,"Hà Nội, Tây Hồ, Nhà mặt phố tại đường Lạc Long Quân",,Hà Nội,Tây Hồ,Nhà mặt phố tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 17:58:35,hn
44323639,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-langs-village-phuong-lang-tp-ha-noi/ban-sieu-pham-lo-135m2-so-82-mat-chua-doi-dien-dai-hoc-ngoai-thuong-pr44323639,02/03/2026,Tin thường,False,Lại Thế Hà,"Bán siêu phẩm lô Shophouse 135m2 số 82 mặt phố Chùa Láng đối diện Đại học Ngoại Thương,0916 062 ***",,,,135.0,,,,,,,,,,,"Hà Nội, Láng, Shophouse, nhà phố thương mại tại Langs Village",,Hà Nội,Láng,"Shophouse, nhà phố thương mại tại Langs Village",,,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:43,hn
45207947,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tay-son-phuong-dong-da-tp-ha-noi/ban-3pn-tai-gia-sieu-hoi-5-38-ty-80m2-ong-a-noi-pr45207947,02/03/2026,Tin thường,False,TRẦN MINH TÚ,"Bán căn hộ 3PN tại Tây Sơn, giá siêu hời 5,38 tỷ, 80m2, Đống Đa, Hà Nội",,5380.0,67.25,80.0,,,3.0,1.0,,,,,,,"Hà Nội, Đống Đa, Căn hộ chung cư tại đường Tây Sơn",,Hà Nội,Đống Đa,Căn hộ chung cư tại đường Tây Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:52,hn
44979131,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-cua-nam-tp-ha-noi/ban-khu-vuc-lo-goc-giap-5-tang-thang-may-o-va-kinh-doanh-duoc-luon-pr44979131,02/03/2026,Tin thường,False,Trần Tân Trang,"Hạ chào nhà 5 tầng KV Lý Thường Kiệt nhỉnh 13 tỷ, lô góc, thang máy, nhà đẹp đón tết",,13000.0,361.1111,36.0,,5.0,,,8.0,2.5,,,,,"Hà Nội, Cửa Nam, Nhà riêng tại phố Lý Thường Kiệt",,Hà Nội,Cửa Nam,Nhà riêng tại phố Lý Thường Kiệt,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 17:59:01,hn
45079875,https://batdongsan.com.vn/ban-can-ho-chung-cu-my-dinh-pearl-phuong-tu-liem-tp-ha-noi/ban-nhanh-cc-1n-full-do-sieu-dep-lh-pr45079875,02/03/2026,Tin thường,False,Thuỳ Trang,Bán nhanh căn CC 1N+ full đồ Mỹ Đình Pearl siêu đẹp. LH0868 678 ***,,5800.0,116.0,50.0,,,1.0,,,,,,,,"Hà Nội, Từ Liêm, Căn hộ chung cư tại Mỹ Đình Pearl",,Hà Nội,Từ Liêm,Căn hộ chung cư tại Mỹ Đình Pearl,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:59:16,hn
44998879,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-cua-nam-tp-ha-noi/ban-kv-giap-xay-7-tang-thang-may-o-hay-lam-apartment-dong-tien-on-dinh-pr44998879,02/03/2026,Tin thường,False,Trần Tân Trang,"Bán nhà KV Lý Thường Kiệt, giáp phố, xây 7 tầng thang máy ở hay làm Apartment, dòng tiền ổn định",,21000.0,525.0,40.0,,3.0,3.0,2.0,4.5,2.5,,,,,"Hà Nội, Cửa Nam, Nhà riêng tại phố Lý Thường Kiệt",,Hà Nội,Cửa Nam,Nhà riêng tại phố Lý Thường Kiệt,Sổ đỏ,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-12 17:59:25,hn
39472100,https://batdongsan.com.vn/ban-dat-duong-tu-dinh-phuong-long-bien-tp-ha-noi/ban-co-linh-100m2-rong-7m-gia-13-7-ty-phan-lo-o-to-tranh-xay-nha-dep-pr39472100,02/03/2026,Tin thường,False,Hoàng Vinh,"Bán đất Tư Đình, Cổ Linh, Long Biên, 100m2, MT 7m, giá 33.5 tỷ, phân lô, ô tô tránh, xây nhà đẹp",,33500.0,335.0,100.0,,,,,7.0,,,,,,"Hà Nội, Long Biên, Bán đất tại đường Tư Đình",,Hà Nội,Long Biên,Bán đất tại đường Tư Đình,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 17:59:32,hn
45207913,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-quoc-viet-phuong-nghia-do-tp-ha-noi/hiem-50m-6-tang-kinh-doanh-a-dang-oto-tranh-viet-pr45207913,02/03/2026,Tin thường,False,Trần Thu Lan,"Hiếm, 50M-6 tầng-kinh doanh đa dạng -oto tránh- Hoàng Quốc Việt",,25000.0,500.0,50.0,,,,,,,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại đường Hoàng Quốc Việt",,Hà Nội,Nghĩa Đô,Nhà riêng tại đường Hoàng Quốc Việt,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 17:59:41,hn
44203975,https://batdongsan.com.vn/ban-can-ho-chung-cu-thang-long-garden-phuong-tuong-mai-tp-ha-noi/ban-chcc-250-minh-khai-5-68-ty-70m2-2pn-2wc-pr44203975,02/03/2026,Tin thường,False,Công Nguyễn,"Bán CHCC Thăng Long Garden 250 Minh Khai, DT 132m2, 3PN, 2WC. Căn góc đăng cấp",,12500.0,94.697,132.0,,,3.0,2.0,,,,,,,"Hà Nội, Tương Mai, Căn hộ chung cư tại Thăng Long Garden",,Hà Nội,Tương Mai,Căn hộ chung cư tại Thăng Long Garden,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,True,True,35.0,2026-03-12 17:59:49,hn
45133284,https://batdongsan.com.vn/ban-can-ho-chung-cu-hong-ha-eco-city-xa-thanh-tri-tp-ha-noi/ban-chcc-dt-73m2-2pn-2wc-gia-cuc-chat-nhieu-tien-ich-that-cuc-dep-pr45133284,02/03/2026,Tin thường,False,Công Nguyễn,"Bán CHCC Hồng Hà Eco City DT 97m2, 3PN, 2WC giá cực chất, nhiều tiện ích. Nội thất cực đẹp",,6500.0,67.0103,97.0,,,3.0,2.0,,,,,,,"Hà Nội, Thanh Trì, Căn hộ chung cư tại Hồng Hà Eco City",,Hà Nội,Thanh Trì,Căn hộ chung cư tại Hồng Hà Eco City,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:59:57,hn
44521374,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vinh-hung-phuong-vinh-hung-tp-ha-noi/ban-hoang-mai-7-tang-thang-may-60m-gia-18-5-ty-pr44521374,02/03/2026,Tin thường,False,Quốc Bảo,"Bán nhà mặt phố Vĩnh Hưng, Hoàng Mai, 7 tầng thang máy, 60m2 giá 22 tỷ",,18500.0,308.3333,60.0,,7.0,,,,7.6,,,,,"Hà Nội, Vĩnh Hưng, Nhà mặt phố tại đường Vĩnh Hưng",,Hà Nội,Vĩnh Hưng,Nhà mặt phố tại đường Vĩnh Hưng,Sổ đỏ/ Sổ hồng,Hiện đại và sang trọng.,False,False,True,False,False,,False,False,True,,2026-03-12 18:00:06,hn
41004501,https://batdongsan.com.vn/ban-can-ho-chung-cu-hud3-nguyen-duc-canh-phuong-tuong-mai-tp-ha-noi/ban-chcc-60-toa-goc-cuc-hiem-dt-75m2-2pn-2wc-pr41004501,02/03/2026,Tin thường,False,Công Nguyễn,Bán CHCC 60 Nguyễn Đức Cảnh tòa HUD3 căn góc cực hiếm view đẹp. DT 96m2 3PN. Giá 8.2 tỷ,,8200.0,85.4167,96.0,,,3.0,2.0,,,,,,,"Hà Nội, Tương Mai, Căn hộ chung cư tại HUD3 Nguyễn Đức Cảnh",,Hà Nội,Tương Mai,Căn hộ chung cư tại HUD3 Nguyễn Đức Cảnh,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-12 18:00:13,hn
43451122,https://batdongsan.com.vn/ban-can-ho-chung-cu-new-horizon-city-87-linh-nam-phuong-tuong-mai-tp-ha-noi/ban-chcc-87-toa-goc-cuc-thoang-dt-96m2-3pn-2wc-pr43451122,02/03/2026,Tin thường,False,Công Nguyễn,Bán CHCC 87 Lĩnh Nam toà Horizon City. Căn cực thoáng. DT 76m2 2PN 2WC,,6300.0,82.8947,76.0,,,2.0,2.0,,,,,,,"Hà Nội, Tương Mai, Căn hộ chung cư tại New Horizon City - 87 Lĩnh Nam",,Hà Nội,Tương Mai,Căn hộ chung cư tại New Horizon City - 87 Lĩnh Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-12 18:00:22,hn
45207920,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-khanh-toan-phuong-nghia-do-tp-ha-noi/chi-hon-9t-co-ngay-dien-tich-50m-5t-100m-ra-o-to-ngo-rong-thoang-sang-pr45207920,02/03/2026,Tin thường,False,Đoàn Hiền,"Chỉ hơn 9tỷ có ngay nhà Nguyễn Khánh Toàn, diện tích 50m*5t, 100m ra ô tô ngõ rộng, nhà thoáng sáng",,9200.0,184.0,50.0,,5.0,5.0,5.0,,,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại đường Nguyễn Khánh Toàn",,Hà Nội,Nghĩa Đô,Nhà riêng tại đường Nguyễn Khánh Toàn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-12 18:00:32,hn
45207905,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-tay-mo-phuong-tay-mo-tp-ha-noi/chuc-nang-90m-5-tang-uong-phan-lo-gia-au-tu-17-x-ty-ty-pr45207905,02/03/2026,Tin thường,False,Nguyễn Văn Thiết,"KHU CHỨC NĂNG TÂY MỖ  90M  5 TẦNG  ĐƯỜNG PHÂN LÔ  GIÁ ĐẦU TƯ 17,x tỷ TỶ",,17900.0,198.8889,90.0,,4.0,5.0,5.0,5.0,10.0,,,,,"Hà Nội, Tây Mỗ, Nhà biệt thự, liền kề tại Khu đô thị Tây Mỗ",,Hà Nội,Tây Mỗ,"Nhà biệt thự, liền kề tại Khu đô thị Tây Mỗ",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:00:44,hn
41294410,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pride-phuong-ha-dong-tp-ha-noi/chinh-chu-mua-nha-lien-ke-nen-ban-dt-103m2-3pn-3vs-nha-full-do-dep-chi-viec-o-gia-5-ty-pr41294410,02/03/2026,Tin thường,False,Le Thao,Chính chủ mua nhà liền kề nên cần bán căn 102m2 3PN 3VS tòa CT2 tầng trung full đồ giá 6.860 tỷ,,6860.0,67.2549,102.0,,,3.0,3.0,,,Đông - Nam,Tây - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại The Pride",,Hà Nội,Hà Đông,Căn hộ chung cư tại The Pride,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:00:53,hn
41472593,https://batdongsan.com.vn/ban-can-ho-chung-cu-ia20-ciputra-phuong-phu-thuong-tp-ha-noi/sieu-pham-duy-nhat-tai-gia-uu-dai-4-5-ty-92m2-3pn-pr41472593,02/03/2026,Tin thường,False,Lê Văn Thành,"Siêu phẩm duy nhất tại IA20 Ciputra, giá 6,9 tỷ, 92m2, 3PN",,6900.0,75.0,92.0,,,3.0,2.0,,,Đông - Nam,Đông - Bắc,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại IA20 Ciputra",,Hà Nội,Phú Thượng,Căn hộ chung cư tại IA20 Ciputra,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:01:03,hn
45206985,https://batdongsan.com.vn/ban-nha-rieng-phuong-tu-liem-tp-ha-noi/sieu-pham-me-tri-lo-goc-3-mat-thoang-7-tang-co-ham-dong-tien-150tr-thang-o-to-tranh-dung-pr45206985,02/03/2026,Tin thường,False,Ngamydinh,"SIÊU PHẨM MỄ TRÌ LÔ GÓC 3 MẶT THOÁNG 7 TẦNG CÓ HẦM DÒNG TIỀN 150TR/THÁNG Ô TÔ TRÁNH, DỪNG",,,,120.0,,,,,,,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại phường Từ Liêm",,Hà Nội,Từ Liêm,Nhà riêng tại phường Từ Liêm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:01:12,hn
45207928,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-geleximco-le-trong-tan-phuong-duong-noi-tp-ha-noi/giam-1-ty-114m2-mt-6m-hoan-thien-ep-gia-nhinh-21-ty-pr45207928,02/03/2026,Tin thường,False,Nguyễn Văn Thiết,Giảm 1 tỷ GELEXIMCO 114M2 MT 6M HOÀN THIỆN ĐẸP GIÁ NHỈNH 21 TỶ,,21500.0,188.5965,114.0,,4.0,5.0,5.0,6.0,18.0,,,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:01:21,hn
45207927,https://batdongsan.com.vn/ban-nha-rieng-khu-do-thi-den-lu-i-phuong-tuong-mai-tp-ha-noi/ban-phan-lo-en-90m2-x-5-tang-mt-5-5m-via-he-rong-o-to-tranh-gia-25-5-ty-pr45207927,02/03/2026,Tin thường,False,Đặng Tiến Dũng,"Bán nhà phân lô Đền Lừ 90m2 x 5 tầng, MT 5.5m, vỉa hè rộng, ô tô tránh, giá 25.5 tỷ",,25500.0,283.3333,90.0,,5.0,5.0,4.0,5.5,15.0,,,,,"Hà Nội, Tương Mai, Nhà riêng tại Khu đô thị Đền Lừ I",,Hà Nội,Tương Mai,Nhà riêng tại Khu đô thị Đền Lừ I,,,False,False,False,False,False,,False,False,True,,2026-03-12 18:01:30,hn
45207898,https://batdongsan.com.vn/ban-nha-mat-pho-pho-pham-huy-thong-phuong-ngoc-ha-tp-ha-noi/ban-ba-inh-view-ho-khanh-dt-100m2-5-tang-gia-82-ty-pr45207898,02/03/2026,Tin thường,False,Hoàng Quân,Bán nhà mặt phố Phạm Huy Thông. Ba Đinh. View Hồ Ngọc Khánh. DT 100m2 5 tầng. Giá 82 tỷ.,,82000.0,891.3043,92.0,,5.0,,,,,,,,,"Hà Nội, Ngọc Hà, Nhà mặt phố tại phố Phạm Huy Thông",,Hà Nội,Ngọc Hà,Nhà mặt phố tại phố Phạm Huy Thông,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:01:50,hn
44034836,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-tay-ho-tp-ha-noi/bat-day-ngo-3-gac-thong-thang-may-50m-oto-tranh-moi-o-ngay-48m2-6t-pr44034836,02/03/2026,Tin thường,False,Phạm Xuân Tùng,"Bắt đáy! Lạc Long Quân, ngõ 3 gác thông, thang máy, 50m ôtô tránh, mới ở ngay, 48m2*6T",,8900.0,185.4167,48.0,,6.0,4.0,4.0,,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Lạc Long Quân",,Hà Nội,Tây Hồ,Nhà riêng tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 18:01:57,hn
45206721,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-viet-duc-complex-phuong-yen-hoa-tp-ha-noi/chinh-chu-can-ban-thuong-mai-tang-1-uc-25-m2-0356179111-pr45206721,02/03/2026,Tin thường,False,Nguyễn Đường,Chính chủ cần bán sàn thương mại tầng 1 Việt Đức Complex - 25 m2 -0356 179 ***,,7000.0,280.0,25.0,,,,,6.0,15.0,Đông - Nam,Đông - Bắc,,,"Hà Nội, Yên Hòa, Loại bất động sản khác tại Việt Đức Complex",,Hà Nội,Yên Hòa,Loại bất động sản khác tại Việt Đức Complex,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:05,hn
45143218,https://batdongsan.com.vn/ban-nha-rieng-pho-bach-mai-phuong-bach-mai-tp-ha-noi/o-to-o-cong-moi-tang-full-that-cuc-xin-ngo-nong-thang-may-nhap-52m-6t-pr45143218,02/03/2026,Tin thường,False,Thanh Lam,"Ô tô đỗ cổng phố Bạch Mai, nhà mới, tặng full nội thất cực xịn, ngõ nông, thang máy nhập, 52m2*6T",,10590.0,203.6538,52.0,,6.0,,,,,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại phố Bạch Mai",,Hà Nội,Bạch Mai,Nhà riêng tại phố Bạch Mai,Có sổ.,,False,False,True,False,False,,False,False,True,,2026-03-12 18:02:13,hn
42726969,https://batdongsan.com.vn/ban-dat-duong-420-xa-ha-bang-tp-ha-noi/ban-truc-chinh-thon-sen-tri-binh-yen-thach-that-30-trieu-m2-pr42726969,26/02/2026,Tin thường,False,Nguyễn Tiến Thành,"Bán đất trục chính thôn Sen Trì, Bình Yên, Thạch Thất, Hà Nội, 30 triệu/m2",,3780.0,30.0,126.0,,,,,5.0,6.0,,,,,"Hà Nội, Hạ Bằng, Bán đất tại đường 420",,Hà Nội,Hạ Bằng,Bán đất tại đường 420,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:21,hn
45207901,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-dai-thanh-xa-dai-thanh-tp-ha-noi/chinh-chu-gui-ban-nhanh-36m-1pn-toa-ct10-cc-ai-tang-trung-gia-chi-1-7x-ty-h-mb-pr45207901,02/03/2026,Tin thường,False,Thu Bốn,"Chính chủ gửi bán nhanh căn hộ 36m2 1PN, tòa CT10 CC Đại Thanh, tầng trung. Giá chỉ 1,7x tỷ, HĐMB",,1790.0,49.7222,36.0,,,1.0,1.0,,,,,,,"Hà Nội, Đại Thanh, Căn hộ chung cư tại Chung cư Đại Thanh",,Hà Nội,Đại Thanh,Căn hộ chung cư tại Chung cư Đại Thanh,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:31,hn
45207811,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-tan-phuong-ngoc-ha-tp-ha-noi/vip-ban-ao-o-to-tranh-kinh-doanh-tien-10m-chi-7x-ty-pr45207811,02/03/2026,Tin thường,False,Nguyễn Thị Bích Liên,"VIP, bán nhà phố Đào Tấn, ô tô tránh, kinh doanh, mặt tiền 10m, chỉ 7x tỷ",,78600.0,590.9774,133.0,,,,,10.0,,,,,,"Hà Nội, Ngọc Hà, Nhà mặt phố tại đường Đào Tấn",,Hà Nội,Ngọc Hà,Nhà mặt phố tại đường Đào Tấn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:39,hn
42751101,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/can-ban-60m2-thon-tien-hoi-hoi-hn-pr42751101,02/03/2026,Tin thường,False,Lê Hồng Hà,"Cần bán 60m2 đất thôn Tiên Hội, xã Đông Hội, Đông Anh, HN",,8520.0,142.0,60.0,,,,,,4.5,,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,,,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:46,hn
39113889,https://batdongsan.com.vn/ban-dat-pho-vinh-ninh-xa-dai-thanh-tp-ha-noi/ban-55m-quynh-oto-gan-nhu-do-cua-pr39113889,02/03/2026,Tin thường,False,Phạm Văn Biên,Bán đất Vĩnh Ninh Vĩnh Quỳnh 50m2 lô góc gần ô tô 4.5tỷ. LH0985 636 ***,,4500.0,90.0,50.0,,,,,4.0,6.0,Đông - Nam,,,,"Hà Nội, Đại Thanh, Bán đất tại phố Vĩnh Ninh",,Hà Nội,Đại Thanh,Bán đất tại phố Vĩnh Ninh,Sổ đỏ.,,False,False,False,False,False,,False,False,True,,2026-03-12 18:02:55,hn
45207330,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-my-dinh-i-phuong-tu-liem-tp-ha-noi/ban-a1-nguyen-co-thach-3pn-dien-tich-96m2-lh-0868678694-pr45207330,02/03/2026,Tin thường,False,Thuỳ Trang,"Bán căn hộ chung cư A1 Nguyễn Cơ Thạch, 3PN, diện tích 96m2.Lh0868 678 ***",A1 Nguyễn Cơ Thạch,8200.0,85.4167,96.0,,,3.0,2.0,,,,,,,"Hà Nội, Từ Liêm, Căn hộ chung cư tại Khu đô thị Mỹ Đình I",,Hà Nội,Từ Liêm,Căn hộ chung cư tại Khu đô thị Mỹ Đình I,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:03:03,hn
45207281,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-an-sinh-phuong-tu-liem-tp-ha-noi/chinh-chu-ban-nhanh-109m-3pn-2wc-full-that-so-o-cc-luu-huu-phuoc-lh0868678694-pr45207281,02/03/2026,Tin thường,False,Thuỳ Trang,Chính chủ bán nhanh căn 109m² 3PN 2WC full nội thất sổ đỏ CC An Sinh Lưu Hữu Phước. LH0868 678 ***,,8500.0,77.9817,109.0,,,3.0,2.0,,,,,,,"Hà Nội, Từ Liêm, Căn hộ chung cư tại Chung cư An Sinh",,Hà Nội,Từ Liêm,Căn hộ chung cư tại Chung cư An Sinh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,True,False,,False,False,True,,2026-03-12 18:03:12,hn
44495981,https://batdongsan.com.vn/ban-dat-phuong-ha-dong-tp-ha-noi/chinh-chu-ban-lo-40-m-gan-duong-le-trong-tan-vai-buoc-ra-quang-trung-o-to-tien-gui-6-8-ti-co-tl-pr44495981,02/03/2026,Tin thường,False,Dư Đình Thiện,Chính chủ Bán Đất Lô góc 54 M gần đường Lê Trọng Tấn-Đường Ô tô tránh-Kinh doanh đông đúc-13.5 tỉ,,13500.0,250.0,54.0,,,,,4.0,8.0,Đông - Nam,,,,"Hà Nội, Hà Đông, Bán đất tại phường Hà Đông",,Hà Nội,Hà Đông,Bán đất tại phường Hà Đông,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:03:20,hn
45207876,https://batdongsan.com.vn/ban-nha-rieng-duong-kim-dong-phuong-tuong-mai-tp-ha-noi/ban-ong-105m2-x-5-tang-mat-tien-7m-gara-o-to-tranh-view-ho-gia-26-ty-pr45207876,02/03/2026,Tin thường,False,Đặng Tiến Dũng,"Bán nhà Kim Đồng 105m2 x 5 tầng, mặt tiền 7m, Gara, ô tô tránh, View Hồ, giá 26 Tỷ",,26000.0,247.619,105.0,,,,,7.0,10.0,,,,,"Hà Nội, Tương Mai, Nhà riêng tại đường Kim Đồng",,Hà Nội,Tương Mai,Nhà riêng tại đường Kim Đồng,,,False,False,False,False,False,,False,False,True,,2026-03-12 18:03:30,hn
44641710,https://batdongsan.com.vn/ban-dat-duong-pho-lua-phuong-ha-dong-tp-ha-noi/ban-gap-lo-39-m-van-phuc-ngo-thong-rong-gan-dich-vu-van-phuc-o-to-gui-ngay-gan-nhe-8-ti-pr44641710,02/03/2026,Tin thường,False,Dư Đình Thiện,Đất siêu đẹp 60 m2 Vạn Phúc-trước mặt Galaxy Tố Hữu-Ô tô tránh/Kinh doanh/Văn phòng-đắc địa 18.5 tỉ,,18500.0,308.3333,60.0,,,,,4.1,10.0,Tây - Nam,,,,"Hà Nội, Hà Đông, Bán đất tại đường Phố Lụa",,Hà Nội,Hà Đông,Bán đất tại đường Phố Lụa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:03:40,hn
45114386,https://batdongsan.com.vn/ban-can-ho-chung-cu-florence-my-dinh-phuong-tu-liem-tp-ha-noi/ban-cc-3n2vs-full-do-goc-dep-lh-pr45114386,02/03/2026,Tin thường,False,Thuỳ Trang,Bán CC Florence Mỹ Đình 3N2VS Full đồ căn góc đẹp.LH0868 678 ***,,9000.0,105.8824,85.0,,,3.0,2.0,,,,,,,"Hà Nội, Từ Liêm, Căn hộ chung cư tại Florence Mỹ Đình",,Hà Nội,Từ Liêm,Căn hộ chung cư tại Florence Mỹ Đình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:03:50,hn
