post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45255706,https://batdongsan.com.vn/ban-can-ho-chung-cu-safira-khang-dien-phuong-long-truong-tp-ho-chi-minh/chinh-chu-ban-1pn-1wc-co-noi-that-re-ngop-cao-cap-3-5ty-pr45255706,09/03/2026,Tin thường,False,Anh Phúc,"Chính chủ bán Safira 1PN+; 1WC có nội thất rẻ ngộp cao cấp chỉ 3,5 tỷ",,3500.0,66.0377,53.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Safira Khang Điền",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Safira Khang Điền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 20:46:16,can_ho_hcm
45001423,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/sieu-pham-oto-ngu-noi-that-xin-xo-vip-sat-ga-t3-91m2-12-68-ty-pr45001423,09/03/2026,Tin thường,False,Nguyễn Hữu Trang,SIÊU PHẨM OTO NGỦ NHÀ - NỘI THẤT XỊN XÒ - VIP CỘNG HÒA - SÁT NHÀ GA T3 - 91M2 - CHỈ 12.298 TỶ,,12300.0,135.1648,91.0,,3.0,3.0,3.0,5.0,40.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-10 20:46:32,can_ho_hcm
44908920,https://batdongsan.com.vn/ban-dat-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/ban-5-3-x-22m-mat-tien-chieu-thu-duc-gia-6-6-ty-pr44908920,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 5,3 x 22m mặt tiền đường Ngô Chí Quốc, phường Bình Chiểu, Thủ Đức giá 6,6 tỷ",,6600.0,56.8966,116.0,,,,,5.3,15.0,,,,,"Hồ Chí Minh, Tam Bình, Bán đất tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Bán đất tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:46:45,can_ho_hcm
43827535,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-son-nhat-tp-ho-chi-minh/ban-gap-tien-cach-mang-thang-8-dt-4-5-x17-5m-no-hau-4-9m-3-lau-gia-24-5-ty-pr43827535,09/03/2026,Tin thường,False,Hồ Thị Mỹ Hằng,"Bán gấp nhà mặt tiền Cách Mạng Tháng 8. DT 4.5 x 17.5m. Nở hậu 4,9m. 3 lầu. Giá chỉ 24 tỷ",,24000.0,303.7975,79.0,,5.0,,,4.5,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà mặt phố tại phường Tân Sơn Nhất",,Hồ Chí Minh,Tân Sơn Nhất,Nhà mặt phố tại phường Tân Sơn Nhất,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:46:58,can_ho_hcm
45229980,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-center-city-phuong-dong-hoa-sg-tp-ho-chi-minh/trung-tam-di-an-o-that-tot-au-tu-an-toan-gia-2-x-ty-can-pr45229980,04/03/2026,Tin thường,False,Pkd Cđt Bcons,Bcons Center City - căn hộ trung tâm Dĩ An | ngay Làng đại học Quốc gia | giá chỉ: 2.x tỷ/căn,,2900.0,52.7273,55.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Center City",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Center City,Sổ đỏ/ Sổ hồng,,False,True,False,True,False,,True,False,True,,2026-03-10 20:47:17,can_ho_hcm
45025184,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-dlusso-phuong-binh-trung-tp-ho-chi-minh/ban-3pn3wc-dt-105m2-tang-cao-view-song-goc-gia-8-65-ty-bao-thue-pr45025184,09/03/2026,Tin thường,False,Minh Thân,Cần bán căn hộ D'Lusso 3PN3WC DT 105m2 view sông căn góc giá 8.5 tỷ bao thuế,,8500.0,80.9524,105.0,,,3.0,3.0,,,,Đông - Nam,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Căn hộ D’Lusso",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Căn hộ D’Lusso,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:47:33,can_ho_hcm
45139540,https://batdongsan.com.vn/ban-dat-duong-44a-xa-phuoc-hai-tp-ho-chi-minh/thi-tran-cach-bien-5km-ngay-tinh-lo-44b-dien-tich-172m2-5-7x30m-pr45139540,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,Thị trấn Phước Hải - cách biển Phước Hải chỉ 5km - ngay Tỉnh lộ 44B - diện tích: 172m2 - 5.7x30m,,1380.0,8.0233,172.0,,,,,5.7,12.0,Tây - Nam,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường 44A",,Hồ Chí Minh,Phước Hải,Bán đất tại đường 44A,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 20:47:46,can_ho_hcm
45125098,https://batdongsan.com.vn/ban-can-ho-chung-cu-compass-one-phuong-thu-dau-mot-tp-ho-chi-minh/ngop-ban-binh-duong-2pn-78m2-full-noi-that-giam-300-trieu-pr45125098,09/03/2026,Tin thường,False,Trần Thị Diệu,"Ngộp bán căn hộ Compass One, Thủ Dầu Một, Bình Dương. Căn 2PN 78m2. Full nội thất. Giảm 300 triệu",,2170.0,27.8205,78.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thủ Dầu Một, Căn hộ chung cư tại Compass One",,Hồ Chí Minh,Thủ Dầu Một,Căn hộ chung cư tại Compass One,,Full nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 20:48:02,can_ho_hcm
41156570,https://batdongsan.com.vn/ban-can-ho-chung-cu-le-thanh-tan-tao-phuong-binh-tan-tp-ho-chi-minh/34m2-block-d-tong-gia-610-trieu-khong-phat-sinh-gi-them-pr41156570,09/03/2026,Tin thường,False,Ms Phương,Bán căn hộ 36.5m2 block B chung cư Lê Thành Tân Tạo nhà sơn mới tổng giá 800 triệu,Lê Thành Tân Tạo nhà sơn mới tổng giá 800 triệu,800.0,21.9178,36.5,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Bình Tân, Căn hộ chung cư tại Lê Thành Tân Tạo",,Hồ Chí Minh,Bình Tân,Căn hộ chung cư tại Lê Thành Tân Tạo,Hợp đồng mua bán,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-10 20:48:19,can_ho_hcm
45012776,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-nguyen-u-di-phuong-an-khanh-tp-ho-chi-minh/hien-dai-boi-mat-tien-thao-dien-dt-22x34m-cn-764m2-ham-3-tang-gia-330-ty-pr45012776,09/03/2026,Tin thường,False,Hồ Mai Luân,Biệt thự hiện đại hồ bơi mặt tiền Nguyễn Ư Dĩ Thảo Điền DT 22x34m CN 764.7m2 hầm 3 tầng giá 320 tỷ,,320000.0,418.4648,764.7,,3.0,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại phố Nguyễn Ư Dĩ",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại phố Nguyễn Ư Dĩ",,,False,True,False,False,False,,True,False,True,,2026-03-10 20:48:33,can_ho_hcm
45162620,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-sola-dao-anh-duong-phuong-binh-trung-tp-ho-chi-minh/suat-ngoai-giao-song-lap-vi-tri-tam-ao-the-global-city-quan-2-57ty-pr45162620,09/03/2026,Tin thường,False,Quang Vinh Real Estate,"Suất ngoại giao Biệt thự song lập vị trí trung tâm biệt thự đảo SOLA, The Global City Quận 2, 57tỷ",,57100.0,375.6579,152.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà biệt thự, liền kề tại Sola - Đảo Ánh Dương",,Hồ Chí Minh,Bình Trưng,"Nhà biệt thự, liền kề tại Sola - Đảo Ánh Dương",Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-10 20:48:50,can_ho_hcm
45230752,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-center-city-phuong-dong-hoa-sg-tp-ho-chi-minh/ke-lang-ai-hoc-gia-tu-2-x-ty-thanh-toan-5-so-huu-ngay-pr45230752,04/03/2026,Tin thường,False,PKD CĐT BCONS,BCONS CENTER CITY - CĂN HỘ KỀ LÀNG ĐẠI HỌC || GIÁ CHỈ TỪ 2.X TỶ/CĂN || THANH TOÁN 5% SỞ HỮU NGAY,,2900.0,50.0,58.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Center City",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Center City,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:49:25,can_ho_hcm
45080767,https://batdongsan.com.vn/ban-can-ho-chung-cu-hado-centrosa-garden-phuong-hoa-hung-tp-ho-chi-minh/chinh-chu-gui-ban-nhieu-goc-2pn-1dn-107m2-view-thoang-dep-da-co-so-tai-ha-do-tan-dai-pr45080767,02/03/2026,Tin thường,False,Tấn Đại,Chính chủ gửi bán căn góc 2PN + 1ĐN (107m2) View thoáng đẹp - Đã có sổ tại Hà Đô Centrosa. Tấn Đại,,14000.0,130.8411,107.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Hòa Hưng, Căn hộ chung cư tại HaDo Centrosa Garden",,Hồ Chí Minh,Hòa Hưng,Căn hộ chung cư tại HaDo Centrosa Garden,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:49:39,can_ho_hcm
45260000,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-tien-phuong-tay-thanh-tp-ho-chi-minh/ban-gap-uong-tan-phu-hem-oto-tranh-79-5m2-2tang-pr45260000,09/03/2026,Tin thường,False,Quân,"Bán gấp nhà đường Nguyễn hữu tiến, phường Tây Thạnh, Tân Phú, hẻm oto tránh, 79,5m2 2tầng",,6600.0,83.0189,79.5,,1.0,2.0,3.0,4.0,5.0,Nam,Nam,,,"Hồ Chí Minh, Tây Thạnh, Nhà riêng tại đường Nguyễn Hữu Tiến",,Hồ Chí Minh,Tây Thạnh,Nhà riêng tại đường Nguyễn Hữu Tiến,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:49:51,can_ho_hcm
42935111,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-grand-view-phuong-binh-trung-tp-ho-chi-minh/quang-vinh-doc-quyen-4pn-co-san-vuon-lon-nhat-the-global-city-pr42935111,09/03/2026,Tin thường,False,Quang Vinh Real Estate,HÀNG LIMITED! CĂN HỘ 4PN MASTERI GRAND VIEW DIỆN TÍCH 210M2 | THE GLOBAL CITY | GIÁ 21TỶ + CHÊNH,,21000.0,100.0,210.0,,,4.0,3.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Grand View",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Grand View,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:50:12,can_ho_hcm
44908877,https://batdongsan.com.vn/ban-nha-mat-pho-duong-38-1-phuong-hiep-binh-tp-ho-chi-minh/ban-4x20m-3-tang-lau-tien-so-38-chanh-thu-duc-pr44908877,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán nhà 4x20m 3 tầng lầu mặt tiền đường số 38, Hiệp Bình Chánh, Thủ Đức",,11900.0,148.75,80.0,,3.0,,,4.0,15.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà mặt phố tại đường 38",,Hồ Chí Minh,Hiệp Bình,Nhà mặt phố tại đường 38,Sổ hồng hoàn công.,,False,False,False,False,False,,False,False,True,,2026-03-10 20:50:26,can_ho_hcm
45208108,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-bay-hien-tp-ho-chi-minh/4-5-ty-so-huu-ngay-3-tang-xinh-lung-linh-goc-2-mat-tien-uong-tan-binh-pr45208108,04/03/2026,Tin thường,False,Kim Thảo,"Chỉ 4.5 tỷ sở hữu ngay nhà 3 tầng xinh lung linh góc 2 mặt tiền đường Lạc Long Quận, Tân Bình",,4500.0,214.2857,21.0,,3.0,1.0,,,4.0,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Lạc Long Quân",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Lạc Long Quân,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:50:39,can_ho_hcm
45236498,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-41-phuong-an-phu-dong-tp-ho-chi-minh/at-ngay-cau-vo-tay-41-4m5-x-15-xe-hoi-toi-at-3ty65-pr45236498,05/03/2026,Tin thường,False,Kim Uyển,Đất ngay Cầu Võ Tây Thạnh Lộc 41 (4m5 x 15) xe hơi tới đất chỉ 3tỷ65,,3650.0,69.3916,52.6,,,,,,7.0,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 41",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 41,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:50:54,can_ho_hcm
45023704,https://batdongsan.com.vn/ban-dat-duong-xuan-thoi-thuong-9-xa-ba-diem-tp-ho-chi-minh/ban-mat-tien-9-hoc-mon-4-6-ty-120m2-gia-sieu-hoi-uy-tin-pr45023704,09/03/2026,Tin thường,False,Minh Chiến,"Bán đất mặt tiền Xuân Thới Thượng 9, Hóc Môn, 4,6 tỷ, 120m2, giá siêu hời, uy tín",,4600.0,38.3333,120.0,,,,,4.0,10.0,,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại đường Xuân Thới Thượng 9",,Hồ Chí Minh,Bà Điểm,Bán đất tại đường Xuân Thới Thượng 9,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:51:06,can_ho_hcm
44733830,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ung-van-khiem-phuong-thanh-my-tay-tp-ho-chi-minh/re-nhu-gia-hem-121tr-m2-mt-tiep-noi-nguyen-huu-canh-dt-619m2-pr44733830,09/03/2026,Tin thường,False,Liễu Nguyễn,"Rẻ như giá hẻm 121tr/m2, MT Ung Văn Khiêm, tiếp nối Nguyễn Hữu Cảnh, DT 619m2",,75000.0,121.1632,619.0,,,,,,30.0,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ung Văn Khiêm",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ung Văn Khiêm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:51:17,can_ho_hcm
45098002,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-my-phuong-tan-hoa-sg-tp-ho-chi-minh/ban-hxh-p8-binh-dt-4-5x12m-4-tang-dep-o-ngay-16-2-ty-tl-pr45098002,02/03/2026,Tin thường,False,Kim Thảo,"Bán nhà HXH đường Thành Mỹ P8 Tân Bình, DT: 4.5x12m, 4 tầng, nhà đẹp ở ngay chỉ 14.8 tỷ TL",,14800.0,274.0741,54.0,,3.0,,,,6.0,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại đường Thành Mỹ",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại đường Thành Mỹ,,Full nội thất cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-10 20:51:49,can_ho_hcm
45063517,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-11-phuong-thu-duc-tp-ho-chi-minh/ban-5-3x25m-goc-2-tien-11-truong-tho-duc-pr45063517,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán nhà 5,3x25m góc 2 mặt tiền đường số 11, Trường Thọ, Thủ Đức",,17000.0,128.7879,132.0,,,,,5.3,12.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Số 11",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Số 11,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:51:59,can_ho_hcm
44969026,https://batdongsan.com.vn/ban-can-ho-chung-cu-ruby-celadon-city-phuong-tan-son-nhi-tp-ho-chi-minh/giua-long-thanh-thi-lai-co-1-bang-1-chiec-oto-tai-ngay-khu-gia-2t250-pr44969026,09/03/2026,Tin thường,False,Huỳnh Kiến Đông,Giữa lòng thành thị lại có 1 căn hộ chỉ bằng 1 chiếc oto tại ngay Celadon City khu Ruby,,6900.0,106.1538,65.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại Ruby - Celadon City",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại Ruby - Celadon City,Sổ hồng.,Đầy đủ nội thất.,False,False,False,False,False,,False,False,True,,2026-03-10 20:52:12,can_ho_hcm
45199791,https://batdongsan.com.vn/ban-dat-xa-ho-tram-tp-ho-chi-minh/ban-at-ep-xuat-sac-tai-phuoc-tan-890-trieu-180-m2-pr45199791,28/02/2026,Tin thường,False,PKTY XUYÊN MỘC,"Bán Đất đẹp tại Xã Phước Tân, 890 triệu, 180 m2 thổ cư 80m2 , đường nhựa cách biển hồ tràm tầm 8km",,890.0,4.9444,180.0,,,,,,,,,,,"Hồ Chí Minh, Hồ Tràm, Bán đất tại xã Hồ Tràm",,Hồ Chí Minh,Hồ Tràm,Bán đất tại xã Hồ Tràm,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:52:25,can_ho_hcm
45017521,https://batdongsan.com.vn/ban-dat-duong-nam-ky-khoi-nghia-xa-dat-do-tp-ho-chi-minh/ban-vi-tri-dac-dia-gia-ngop-cuoi-nam-pr45017521,04/03/2026,Tin thường,False,Phạm Đăng Tân,"Bán đất vị trí đắc địa trung tâm Đất Đỏ, giá đầu tư",,6300.0,4411.7647,1.428,,,,,,,,,,,"Hồ Chí Minh, Đất Đỏ, Bán đất tại đường Nam Kỳ Khởi Nghĩa",,Hồ Chí Minh,Đất Đỏ,Bán đất tại đường Nam Kỳ Khởi Nghĩa,Sổ đỏ.,,False,False,False,False,False,,False,False,True,,2026-03-10 20:52:36,can_ho_hcm
40586292,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-an-duong-vuong-phuong-binh-phu-tp-ho-chi-minh/ban-10-quan-6-mat-tien-huong-dong-pr40586292,09/03/2026,Tin thường,False,Nguyễn Thị Dung,"Bán kho Phường 10 Quận 6, mặt tiền An Dương Vương - Hướng Đông - kho đẹp vị trí thuận tiện",,70000.0,72.9167,960.0,,,,,12.0,,Đông,,,,"Hồ Chí Minh, Bình Phú, Kho, nhà xưởng tại đường An Dương Vương",,Hồ Chí Minh,Bình Phú,"Kho, nhà xưởng tại đường An Dương Vương",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:52:51,can_ho_hcm
44970810,https://batdongsan.com.vn/ban-nha-rieng-duong-so-6-phuong-long-truong-tp-ho-chi-minh/re-nhat-ban-trong-tuan-1tret-2lau-6-ng-duy-trinh-q9-4-590-ty-pr44970810,09/03/2026,Tin thường,False,Thu Trúc,"Rẻ nhất Long Trường bán trong tuần, nhà 1trệt 2lầu đường 6, Ng Duy Trinh, Long Trường Q9 - 4.590 tỷ",,4590.0,83.4545,55.0,,3.0,3.0,3.0,5.5,8.0,,,,,"Hồ Chí Minh, Long Trường, Nhà riêng tại đường Số 6",,Hồ Chí Minh,Long Trường,Nhà riêng tại đường Số 6,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:53:04,can_ho_hcm
44633598,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-phu-thuan-tp-ho-chi-minh/ban-so-rieng-80m2-tien-duong-so-co-phong-master-lien-ke-my-hung-pr44633598,09/03/2026,Tin thường,False,Lê Cường,Bán nhà sổ riêng 80m2 mặt tiền đường số (có phòng master) liền kề Phú Mỹ Hưng,,16900.0,211.25,80.0,,4.0,4.0,6.0,5.0,14.0,Tây,Tây,,,"Hồ Chí Minh, Phú Thuận, Nhà mặt phố tại phường Phú Thuận",,Hồ Chí Minh,Phú Thuận,Nhà mặt phố tại phường Phú Thuận,Sổ đỏ/ Sổ hồng,Đầy đủ,True,True,False,False,False,,True,True,True,,2026-03-10 20:53:29,can_ho_hcm
44966216,https://batdongsan.com.vn/ban-can-ho-chung-cu-d-edge-thao-dien-phuong-an-khanh-tp-ho-chi-minh/ban-gap-3pn-dedge-147m2-17-ty-thang-may-rieng-vao-tan-cam-ket-re-nhat-tt-pr44966216,09/03/2026,Tin thường,False,Hoàng Hoàn,"Bán gấp căn 3PN D'Edge, 144m2, 17 tỷ, thang máy riêng vào tận căn hộ, cam kết rẻ nhất TT",,17000.0,118.0556,144.0,,,3.0,,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại D'Edge Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại D'Edge Thảo Điền,Hợp đồng mua bán,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-10 20:53:44,can_ho_hcm
45161996,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-blanca-city-phuong-rach-dua-tp-ho-chi-minh/quang-vinh-oc-quyen-gio-hang-pho-vung-tau-gia-20ty406-pr45161996,09/03/2026,Tin thường,False,Quang Vinh Real Estate,"Quang Vinh độc quyền giỏ hàng biệt thự, nhà phố Blanca City Vung Tau, giá chỉ 20,406 tỷ",,20410.0,155.564,131.2,,5.0,6.0,6.0,7.5,15.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Rạch Dừa, Nhà biệt thự, liền kề tại Blanca City",,Hồ Chí Minh,Rạch Dừa,"Nhà biệt thự, liền kề tại Blanca City",Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 20:54:11,can_ho_hcm
44894089,https://batdongsan.com.vn/ban-dat-duong-so-25-phuong-hiep-binh-tp-ho-chi-minh/ban-6x22m-130m-mat-tien-20m-chanh-thu-duc-gia-14-2-ty-pr44894089,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất 6x22m = 130m mặt tiền đường 20m hiệp bình chánh, thủ đức giá 14,2 tỷ",,14200.0,109.2308,130.0,,,,,6.0,20.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 25",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 25,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:54:24,can_ho_hcm
45246260,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-dau-phuong-binh-loi-trung-tp-ho-chi-minh/ban-at-tai-au-11-5-ty-80m2-oi-dien-ai-hoc-lang-hem-oto-pr45246260,06/03/2026,Tin thường,False,Bùi Vinh Quang,"Bán đất tại Nguyễn Văn Đậu - 11,5 tỷ - 80m2 (Đối diện Đại Học Văn Lang) - Hẻm oto",,11500.0,143.75,80.0,,,,,4.6,4.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Bán đất tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Bình Lợi Trung,Bán đất tại đường Nguyễn Văn Đậu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:55:00,can_ho_hcm
44995813,https://batdongsan.com.vn/ban-dat-duong-so-20-phuong-hiep-binh-tp-ho-chi-minh/ban-biet-thu-14x21m-20-chanh-thu-duc-ke-ben-gigamall-pr44995813,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,"Bán đất biệt thự 14x21m đường 20 Hiệp Bình Chánh, Thủ Đức kế bên Gigamall",,22800.0,78.8927,289.0,,,,,14.0,10.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 20",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 20,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:55:11,can_ho_hcm
44957912,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phu-tho-hoa-phuong-phu-tho-hoa-tp-ho-chi-minh/tien-tan-nhinh-8-ty-hop-cho-thue-giu-tien-pr44957912,09/03/2026,Tin thường,False,THỦY TRẦN,Mặt tiền đường Phú Thọ Hoà - Tân Phú chỉ hơn 8 tỷ phù hợp cho thuê giữ tiền,,8980.0,163.2727,55.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Phú Thọ Hòa",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Phú Thọ Hòa,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:55:24,can_ho_hcm
45246186,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-tan-son-nhat-tp-ho-chi-minh/ban-hem-oto-50m2-8-ty-4pn-3wc-cong-vien-le-thi-rieng-pr45246186,06/03/2026,Tin thường,False,Bùi Vinh Quang,"Bán nhà hẻm oto - 50m2 - 8 tỷ (4PN, 3WC) Cách Mạng Tháng Tám. Công viên Lê Thị Riêng",,8000.0,160.0,50.0,,3.0,4.0,3.0,5.5,6.0,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:55:43,can_ho_hcm
45163248,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-dinh-phuong-phu-dinh-tp-ho-chi-minh/ban-so-hong-inh-q8-1-tret-1-lau-63m-san-gia-3-8-ty-tl-pr45163248,17/02/2026,Tin thường,False,Mr.Lộc,"BÁN NHÀ SỔ HỒNG RIÊNG PHÚ ĐỊNH Q8 1 TRỆT 1 LẦU 63M SÀN GIÁ 3,8 TỶ TL",,3800.0,95.0,40.0,,1.0,2.0,2.0,3.6,3.5,,,,,"Hồ Chí Minh, Phú Định, Nhà riêng tại đường Phú Định",,Hồ Chí Minh,Phú Định,Nhà riêng tại đường Phú Định,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:55:57,can_ho_hcm
