post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43754714,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-3pn-tai-vo-van-kiet-hcm-4-3ty-pr43754714,09/03/2026,Tin thường,False,Phúc Nhà Đất Tốt,"Bán căn, 78m2, 2PN 2WC tại Akari Võ Văn Kiệt, phường An Lạc, HCM, chỉ 4.850tỷ đã có sổ",,4850.0,62.1795,78.0,,,2.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-11 22:18:27,can_ho_hcm
45215111,https://batdongsan.com.vn/ban-can-ho-chung-cu-oriental-plaza-685-au-co-phuong-phu-tho-hoa-tp-ho-chi-minh/chu-ban-gap-2pn-2-wc-gia-4-85-ty-pr45215111,02/03/2026,Tin thường,False,Chị Bích,"Chủ bán gấp căn hộ Oriental Plaza 2PN, 2 WC giá 4,85 tỷ",,4800.0,53.9326,89.0,,,2.0,2.0,,,Đông - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Phú Thọ Hòa, Căn hộ chung cư tại Oriental Plaza 685 Âu Cơ",,Hồ Chí Minh,Phú Thọ Hòa,Căn hộ chung cư tại Oriental Plaza 685 Âu Cơ,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-11 22:18:38,can_ho_hcm
45222967,https://batdongsan.com.vn/ban-can-ho-chung-cu-ehome-2-phuong-phuoc-long-sg-tp-ho-chi-minh/chinh-chu-ban-duplex-tang-8-2-b-q9-pr45222967,03/03/2026,Tin thường,False,Mr Thành,"Chính Chủ, Cần Bán Căn Hộ Duplex Tầng 8, Chung cư Ehome 2 - Phước Long B - Q9,",Ehome 2,3100.0,42.4658,73.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Ehome 2",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Ehome 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:19:07,can_ho_hcm
44586897,https://batdongsan.com.vn/ban-dat-duong-so-22-phuong-hiep-binh-tp-ho-chi-minh/ven-song-14x21m-o-to-ne-nhau-chanh-thu-duc-pr44586897,09/03/2026,Tin thường,False,Ngô Nhã,"Đất ven sông 14x21m đường ô tô né nhau
HIỆP BÌNH CHÁNH, THỦ ĐỨC",,21000.0,71.4286,294.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 22",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 22,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:19:19,can_ho_hcm
45000642,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cu-bi-xa-chau-duc-tp-ho-chi-minh/b-an-1tret-1lau-tien-nhua-hcm-co-the-cho-thue-6tr-thang-dt-pr45000642,09/03/2026,Tin thường,False,Tran Thi Tuyet Mai,"Bán nhà 1trệt 1lầu mặt tiền đường nhựa Cù Bị Châu Đức, TP. HCM. Có thể cho thuê 6tr/tháng",,2900.0,26.6055,109.0,,1.0,3.0,2.0,5.5,8.0,,,,,"Hồ Chí Minh, Châu Đức, Nhà mặt phố tại đường Cù Bị",,Hồ Chí Minh,Châu Đức,Nhà mặt phố tại đường Cù Bị,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:19:30,can_ho_hcm
45243825,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-phu-my-phuong-tan-my-tp-ho-chi-minh/chinh-chu-can-ban-pho-pho-kdc-van-phat-hung-lk-hung-gia-cuc-tot-pr45243825,06/03/2026,Tin thường,False,Lê Trung Thành,CHÍNH CHỦ CẦN BÁN NHÀ PHỐ PHỐ KDC PHÚ MỸ VẠN PHÁT HƯNG - LK PHÚ MỸ HƯNG GIÁ CỰC TỐT,,20500.0,162.6984,126.0,,,,,,,,,,,"Hồ Chí Minh, Tân Mỹ, Nhà biệt thự, liền kề tại Khu dân cư Phú Mỹ",,Hồ Chí Minh,Tân Mỹ,"Nhà biệt thự, liền kề tại Khu dân cư Phú Mỹ",,,False,False,False,False,False,,True,False,True,,2026-03-11 22:19:40,can_ho_hcm
44944971,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/ban-q7-144m2-6x25-3-tang-14-x-ty-hem-xe-hoi-tranh-nhau-giap-pmh-pr44944971,09/03/2026,Tin thường,False,Phan Quốc Nenl,"Bán biệt thự Huỳnh Tấn Phát, Q7, 144m2 (6x25)m 3 tầng, chỉ 14,x tỷ, hẻm xe hơi tránh nhau, giáp PMH",,14900.0,103.4722,144.0,,3.0,1.0,,6.0,5.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà biệt thự, liền kề tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,"Nhà biệt thự, liền kề tại đường Huỳnh Tấn Phát",Sổ đỏ/ Sổ hồng,"Chủ tặng toàn bộ nội thất, vào ở ngay.",False,False,False,False,False,,False,False,True,,2026-03-11 22:19:50,can_ho_hcm
41302865,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-tao-xa-hiep-phuoc-tp-ho-chi-minh/ban-hem-602-ap-1-long-thoi-nha-be-dt-5-8x11m-gia-2-4-ty-pr41302865,09/03/2026,Tin thường,False,Huỳnh Tấn An,"Bán đất hẻm nhựa 602 đường Nguyễn Văn Tạo, ấp 1, xã Long Thới, Nhà Bè, DT: 5,8x11m, Giá: 2,45 tỷ",,2450.0,40.1639,61.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Nguyễn Văn Tạo",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Nguyễn Văn Tạo,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:20:03,can_ho_hcm
42581378,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-ho-hoc-lam-phuong-an-lac-tp-ho-chi-minh/ban-nho-mat-579m-quan-binh-tan-pr42581378,09/03/2026,Tin thường,False,Nguyễn Văn Thạch,Bán kho nhỏ mặt đường Hồ Học Lãm 579m2. Phường An Lạc Quận Bình Tân,,70000.0,120.8981,579.0,,,,1.0,24.0,20.0,Tây,,,,"Hồ Chí Minh, An Lạc, Kho, nhà xưởng tại đường Hồ Học Lãm",,Hồ Chí Minh,An Lạc,"Kho, nhà xưởng tại đường Hồ Học Lãm",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:20:11,can_ho_hcm
43209852,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-polygon-phuong-di-an-tp-ho-chi-minh/pham-van-dong-2-250-ty-bao-thue-phi-ngan-hang-tro-80-so-hong-rieng-pr43209852,09/03/2026,Tin thường,False,Võ Đại Nghĩa,Chính chủ gửi bán căn góc 2.600tỷ bao thuế phí -view thoáng mát ngân hàng hỗ trợ 80% sổ hồng riêng,,2600.0,50.0,52.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại Bcons Polygon",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại Bcons Polygon,Sổ đỏ/ Sổ hồng,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-11 22:20:23,can_ho_hcm
45255530,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-loc-an-phuc-phuong-binh-trung-tp-ho-chi-minh/c-c-phu-q2-3-7-ty-pr45255530,09/03/2026,Tin thường,False,Nguyễn Hồng Anh,"Căn hộ C/C An Phúc, An Phú, Q2 - 3,68 tỷ",,3680.0,58.5987,62.8,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại An Lộc  - An Phúc",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại An Lộc  - An Phúc,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 22:20:46,can_ho_hcm
44778702,https://batdongsan.com.vn/ban-can-ho-chung-cu-vsip-i-binh-duong-phuong-binh-hoa-tp-ho-chi-minh/becamex-viet-sing-lau-1-goc-bao-so-hong-640-trieu-toan-quoc-mua-duoc-pr44778702,09/03/2026,Tin thường,False,Becamex Hòa Lợi,"Becamex Việt Sing, lầu 2 bao sổ hồng: 660 triệu. Toàn quốc mua được",,660.0,17.3684,38.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại VSIP I Bình Dương",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại VSIP I Bình Dương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:20:55,can_ho_hcm
42822424,https://batdongsan.com.vn/ban-dat-xa-can-gio-tp-ho-chi-minh/ban-gap-nen-biet-thu-24x29-696m2-khu-phuc-hung-gia-39tr-m2-pr42822424,09/03/2026,Tin thường,False,Phạm Duy,Bán gấp nền biệt thự căn góc ba mặt tiền 435m2 khu Phúc Hưng - Cần Giờ giá chỉ 36tr/m2,,17400.0,40.0,435.0,,,,,,,Tây - Nam,,,,"Hồ Chí Minh, Cần Giờ, Bán đất tại xã Cần Giờ",,Hồ Chí Minh,Cần Giờ,Bán đất tại xã Cần Giờ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:21:06,can_ho_hcm
43681658,https://batdongsan.com.vn/ban-can-ho-chung-cu-iris-tower-phuong-binh-hoa-tp-ho-chi-minh/chinh-chu-ban-nhanh-2pn-2wc-gia-1ty3-bao-giay-to-pr43681658,09/03/2026,Tin thường,False,Hòa,Chính chủ bán nhanh 2PN 2WC giá 1tỷ4 bao giấy tờ,,1400.0,23.5294,59.5,,,2.0,2.0,,,Đông,Đông,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại Iris Tower",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại Iris Tower,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 22:21:18,can_ho_hcm
45260140,https://batdongsan.com.vn/ban-nha-rieng-duong-so-82-phuong-cat-lai-tp-ho-chi-minh/ban-ep-don-vao-o-ngay-thanh-my-loi-130m2-ay-u-cong-nang-gia-cuc-re-20-ty-pr45260140,09/03/2026,Tin thường,False,Trần Quốc Anh,Bán nhà đẹp dọn vào ở ngay Thạnh Mỹ Lợi 130m2 đầy đủ công năng giá cực rẻ chỉ 20 tỷ,,20000.0,153.8462,130.0,,,,,,,,,,,"Hồ Chí Minh, Cát Lái, Nhà riêng tại đường Số 82",,Hồ Chí Minh,Cát Lái,Nhà riêng tại đường Số 82,,Nội thất đẹp.,False,False,False,False,False,,False,False,True,,2026-03-11 22:21:44,can_ho_hcm
44869669,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-luong-1-phuong-go-vap-tp-ho-chi-minh/phong-thuy-tot-p17-q-dt-44-8m2-gia-3ty150tr-dang-cho-thue-12tr-thang-pr44869669,09/03/2026,Tin thường,False,Anh Thư,"Nhà phong thuỷ tốt Nguyễn Văn Lượng P17 Q. Gò Vấp DT 44.8m2, đang cho thuê 12tr/tháng",,14000.0,312.5,44.8,,3.0,4.0,5.0,4.0,5.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Nguyễn Văn Lượng",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Nguyễn Văn Lượng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,True,False,,False,False,True,,2026-03-11 22:21:55,can_ho_hcm
44439046,https://batdongsan.com.vn/ban-dat-xa-nha-be-tp-ho-chi-minh/ban-nong-nghiep-quy-hoach-o-phu-xuan-be-pr44439046,09/03/2026,Tin thường,False,Phạm Duy,"Bán đất nông nghiệp quy hoạch đất ở xã Phú Xuân, Nhà Bè",,13180.0,5999.0897,2.197,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Bán đất tại xã Nhà Bè",,Hồ Chí Minh,Nhà Bè,Bán đất tại xã Nhà Bè,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:22:08,can_ho_hcm
45254837,https://batdongsan.com.vn/ban-dat-duong-1-xa-thai-my-tp-ho-chi-minh/ban-03-lo-at-vuon-1-025m-uong-o-to-7m-phu-hop-lam-biet-thu-nghi-farmstay-gia-2-25-ty-pr45254837,09/03/2026,Tin thường,False,Mr Sáng Chính Chủ,"Bán lô đất vườn 1.025m² đường ô tô 7m phù hợp làm biệt thự nghỉ dưỡng, farmstay, giá 2,25 tỷ",,2250.0,2195.122,1.025,,,,,16.5,7.0,,,,,"Hồ Chí Minh, Thái Mỹ, Bán đất tại đường 1",,Hồ Chí Minh,Thái Mỹ,Bán đất tại đường 1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:22:19,can_ho_hcm
43594734,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-2-phuong-binh-dong-tp-ho-chi-minh/ban-pegasuite2-nhan-nha-2024-co-so-hong-san-duplex-tran-cao-5-9m-3pn-2wc-pr43594734,09/03/2026,Tin thường,False,Nguyên Ngô,"Bán căn hộ Pegasuite 2 - nhận nhà 2024 có sổ hồng sẵn - duplex - trần cao 5,9m 2PN 2WC -0972 806 ***",,5100.0,60.7143,84.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite 2",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:22:30,can_ho_hcm
44802500,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-kiem-phuong-hanh-thong-tp-ho-chi-minh/ban-tai-go-vap-hcm-53-ty-650m2-chinh-chu-18-x-40m-80tr-1m2-pr44802500,04/03/2026,Tin thường,False,Nguyễn Văn Trung,"Bán nhà riêng tại Nguyễn Kiệm, Gò Vấp, HCM, 53 tỷ, 650m2, chính chủ 18 x 40m, 80tr/m2",,53000.0,81.5385,650.0,,,4.0,,18.0,6.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Nguyễn Kiệm",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Nguyễn Kiệm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:22:41,can_ho_hcm
45191503,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-thao-dien-phuong-an-khanh-tp-ho-chi-minh/ban-gap-2pn-view-landmark-tai-ien-so-hong-65m2-7-4-ty-lh-0938519853-vy-vy-pr45191503,27/02/2026,Tin thường,False,Thuý Vy,Bán gấp căn hộ 2PN view Landmark tại Masteri Thảo Điền-Sổ hồng-65m2 chỉ 7.5 tỷ-LH0938 519 ***Vy Vy,,7500.0,115.3846,65.0,,,2.0,,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri Thảo Điền,Sổ hồng,,False,True,False,False,False,,True,True,True,,2026-03-11 22:22:52,can_ho_hcm
45052727,https://batdongsan.com.vn/ban-nha-rieng-duong-nam-ky-khoi-nghia-phuong-xuan-hoa-sg-tp-ho-chi-minh/ban-pho-trung-tam-q3-gia-5-1-ty-62m2-hd-thue-30-tr-thang-pr45052727,09/03/2026,Tin thường,False,Minh Quân,"Bán nhà phố trung tâm Nam Kỳ Khởi Nghĩa, Q3, DT 62m2, HĐ thuê 30 tr/tháng",,24000.0,387.0968,62.0,,4.0,3.0,4.0,4.2,8.0,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà riêng tại đường Nam Kỳ Khởi Nghĩa",,Hồ Chí Minh,Xuân Hòa,Nhà riêng tại đường Nam Kỳ Khởi Nghĩa,Sổ hồng đứng tên chính chủ.,Mua nhà tặng nội thất.,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:03,can_ho_hcm
45101985,https://batdongsan.com.vn/ban-nha-rieng-duong-an-phu-dong-27-phuong-an-phu-dong-tp-ho-chi-minh/ban-mat-tien-27-vao-2-sec-gan-cau-vuot-binh-phuoc-sat-cho-dau-moi-thu-duc-pr45101985,09/03/2026,Tin thường,False,Nguyễn văn trường,"Bán nhà An Phú Đông 27 vào 2 sẹc gần cầu vượt Bình Phước, sát Chợ Đầu Mối Thủ Đức",,6200.0,103.3333,60.0,,3.0,4.0,5.0,4.0,5.0,,,,,"Hồ Chí Minh, An Phú Đông, Nhà riêng tại đường An Phú Đông 27",,Hồ Chí Minh,An Phú Đông,Nhà riêng tại đường An Phú Đông 27,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:14,can_ho_hcm
45254714,https://batdongsan.com.vn/ban-can-ho-chung-cu-kris-vue-phuong-binh-trung-tp-ho-chi-minh/krisvue-quan-2-ban-nhanh-1pn-53m2-co-ban-cong-gia-tu-4-ty-pr45254714,09/03/2026,Tin thường,False,Cao Hiền,"Krisvue Quận 2 cần bán nhanh căn hộ 1PN, 53m2, có bán công, giá chỉ từ 4 tỷ",,4000.0,75.4717,53.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Kris Vue",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Kris Vue,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:25,can_ho_hcm
45085174,https://batdongsan.com.vn/ban-nha-mat-pho-duong-28-phuong-tang-nhon-phu-tp-ho-chi-minh/mt-18-ds-28-long-thanh-my-tptd-4-5x12m-4-dep-o-ngay-6-3-ty-pr45085174,09/03/2026,Tin thường,False,Đinh Phạm Minh Tiến,"MT 18 ĐS 28 Long Thạnh Mỹ, TPTĐ 4.5x12m 4 tầng nhà đẹp ở ngay. 6.3 tỷ",,6300.0,105.0,60.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà mặt phố tại đường 28",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà mặt phố tại đường 28,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:35,can_ho_hcm
43003138,https://batdongsan.com.vn/ban-dat-duong-phan-boi-chau-phuong-vung-tau-tp-ho-chi-minh/ban-biet-thu-bien-dt-257m2-gia-15-ty-100-tho-cu-cach-bien-100m-di-bo-p2-bai-truoc-tau-pr43003138,09/03/2026,Tin thường,False,Nguyễn Quốc Dũng,Bán đất biệt thự biển DT 257m2 giá 15 tỷ (100% thổ cư) cách biển 100m đi bộ - P2 Bãi Trước Vũng Tàu,,15000.0,58.3658,257.0,,,,,11.5,6.0,Bắc,,,,"Hồ Chí Minh, Vũng Tàu, Bán đất tại đường Phan Bội Châu",,Hồ Chí Minh,Vũng Tàu,Bán đất tại đường Phan Bội Châu,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:46,can_ho_hcm
44890307,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-dong-phuong-binh-loi-trung-tp-ho-chi-minh/ban-4ty050-43m2-p11-thanh-so-hong-rieng-pr44890307,09/03/2026,Tin thường,False,Anh Thư,"Bán nhà riêng 43,6m2 Phạm Văn Đồng, P11, Bình Thạnh, Hồ Chí Minh, sổ hồng riêng",,9900.0,227.0642,43.6,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Phạm Văn Đồng",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 22:23:56,can_ho_hcm
45260134,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-52-1-phuong-thoi-an-tp-ho-chi-minh/at-mat-tien-uong-40m2-q-12-hcm-pr45260134,09/03/2026,Tin thường,False,Trương Anh Hiền,ĐẤT MẶT TIỀN ĐƯỜNG 40M2. THẠNH XUÂN. Q.12 HCM,,5000.0,44.6429,112.0,,,,,40.0,40.0,Tây - Bắc,,,,"Hồ Chí Minh, Thới An, Bán đất tại đường Thạnh Xuân 52",,Hồ Chí Minh,Thới An,Bán đất tại đường Thạnh Xuân 52,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:24:12,can_ho_hcm
45260142,https://batdongsan.com.vn/ban-dat-xa-hung-long-tp-ho-chi-minh/cach-cho-5p-di-chuyen-176m2-xay-dung-u-825tr-shr-hcm-pr45260142,09/03/2026,Tin thường,False,Lê Ý,"Cách chợ Hưng Long 5p di chuyển 176m2 xây dựng đủ, SHR. Xã Hưng Long TP HCM",,2900.0,16.4773,176.0,,,,,,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại xã Hưng Long",,Hồ Chí Minh,Hưng Long,Bán đất tại xã Hưng Long,,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-11 22:24:23,can_ho_hcm
45254810,https://batdongsan.com.vn/ban-dat-duong-huynh-minh-muong-xa-binh-my-sg-tp-ho-chi-minh/chinh-chu-ban-gap-at-lon-3587m-hoa-phu-cu-co-tho-cu-gia-tot-au-tu-pr45254810,09/03/2026,Tin thường,False,Thảo Nguyễn,Chính chủ bán gấp đất lớn 3587m2 Hòa Phú Củ Chi - có thổ cư - giá tốt đầu tư,,30000.0,8363.535,3.587,,,,,,,,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại đường Huỳnh Minh Mương",,Hồ Chí Minh,Bình Mỹ,Bán đất tại đường Huỳnh Minh Mương,,,False,False,False,False,False,,False,False,True,,2026-03-11 22:24:34,can_ho_hcm
45208209,https://batdongsan.com.vn/ban-dat-duong-so-29-phuong-an-khanh-tp-ho-chi-minh/ban-at-view-cong-vien-phu-12-uong-29-quan-2-8m-x-20m-38-5-ty-co-tl-pr45208209,02/03/2026,Tin thường,False,Hồng Ngọc,"BÁN ĐẤT VIEW CÔNG VIÊN AN PHÚ, 12 ĐƯỜNG SỐ 29, QUẬN 2 - 8m x 20m - 38,5 TỶ CÓ TL",,38500.0,240.625,160.0,,,,,,,Đông,,,,"Hồ Chí Minh, An Khánh, Bán đất tại đường Số 29",,Hồ Chí Minh,An Khánh,Bán đất tại đường Số 29,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:24:44,can_ho_hcm
45191688,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-thao-dien-phuong-an-khanh-tp-ho-chi-minh/ban-3pn-thap-5-ien-100m2-view-song-so-hong-lien-he-0938519853-vy-vy-pr45191688,27/02/2026,Tin thường,False,Thuý Vy,CẦN BÁN 3PN THÁP 5 MASTERI THẢO ĐIỀN - 100M2 - VIEW SÔNG - SỔ HỒNG - LIÊN HỆ0938 519 ***VY VY,,13000.0,130.0,100.0,,,3.0,,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri Thảo Điền,,,False,False,False,False,False,,False,False,True,,2026-03-11 22:24:55,can_ho_hcm
44582994,https://batdongsan.com.vn/ban-can-ho-chung-cu-glory-heights-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/duy-nhat-3pn-2wc-dien-tich-82-7m2-4-1-ty-view-cuc-thoang-tra-tien-do-lien-ke-vincom-pr44582994,09/03/2026,Tin thường,False,Phạm Tiến Đạt,"Duy nhất căn hộ 3PN + 2WC diện tích 81.5m2 chỉ 4.1 tỷ, view cực thoáng, trả tiến độ, liền kề Vincom",,4100.0,50.3067,81.5,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park,,,False,True,False,False,False,3.0,True,False,True,,2026-03-11 22:25:06,can_ho_hcm
45240905,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hien-thanh-phuong-hoa-hung-tp-ho-chi-minh/ban-uong-q10-cach-mat-tien-1-can-lien-ke-uong-cmt8-dt42m2-2tang-7-7-ty-pr45240905,05/03/2026,Tin thường,False,Trần Thị Hương,"BÁN NHÀ ĐƯỜNG TÔ HIẾN THÀNH Q10 CÁCH MẶT TIỀN CHỈ 1 CĂN LIỀN KỀ ĐƯỜNG CMT8 - DT42m2- 2TẦNG - 7,7 tỷ",,7700.0,183.3333,42.0,,3.0,3.0,2.0,3.4,3.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Tô Hiến Thành",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Tô Hiến Thành,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:25:16,can_ho_hcm
45007223,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-van-kieu_1-phuong-binh-phu-tp-ho-chi-minh/goc-2mt-100m2-dep-5-tang-kieu-p10-q6-pr45007223,09/03/2026,Tin thường,False,Đinh Phạm Minh Tiến,Nhà góc 2MT 100m2 nhà đẹp 5 tầng Trần văn Kiểu P10 Q6,,20000.0,200.0,100.0,,5.0,,,5.0,,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Trần Văn Kiểu",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Trần Văn Kiểu,,,False,False,False,False,False,,False,False,True,,2026-03-11 22:25:36,can_ho_hcm
45007254,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-22-phuong-binh-phu-tp-ho-chi-minh/mt-22-p11-q6-13-ty-106m2-4x26m-1-ham-5-tang-pr45007254,09/03/2026,Tin thường,False,Đinh Phạm Minh Tiến,"Nhà MT Đường Số 22, P11, Q6, 13 tỷ, 106m2, 4x26m, 1 hầm 5 tầng",,13000.0,122.6415,106.0,,5.0,7.0,,4.0,,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Số 22",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Số 22,Sổ đỏ/ sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-11 22:25:45,can_ho_hcm
44805090,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-57-phuong-binh-phu-tp-ho-chi-minh/mt-57-p10-q6-8x16m-29-phong-hdt-60tr-thang-18-ty-pr44805090,09/03/2026,Tin thường,False,Đinh Phạm Minh Tiến,MT đường số 57 P10 Q6 | 8x16m | 29 phòng | HĐT 60tr/tháng | 18 tỷ,,18000.0,140.625,128.0,,,,,,,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Số 57",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Số 57,,,False,False,False,False,False,,False,False,True,,2026-03-11 22:25:55,can_ho_hcm
