post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45256787,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-cityland-park-hills-phuong-go-vap-tp-ho-chi-minh/can-dt-10-x-23m-gia-49-ty-pr45256787,08/03/2026,Tin thường,False,Phạm Công Tư,"Căn biệt thự Cityland Park Hills, DT 10 x 23m. Giá chỉ 49 tỷ",,49000.0,213.0435,230.0,,4.0,,,10.0,30.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà biệt thự, liền kề tại CityLand Park Hills",,Hồ Chí Minh,Gò Vấp,"Nhà biệt thự, liền kề tại CityLand Park Hills",,,False,True,False,False,False,,True,False,True,,2026-03-13 11:09:43,can_ho_hcm
45059422,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-cat-loi-xa-nha-be-tp-ho-chi-minh/ban-pho-giap-quan-7-4-phong-ngu-5-wc-o-to-dau-trong-nha-pr45059422,01/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,"Bán nhà phố giáp quận 7, 4 phòng ngủ 5 WC, ô tô đậu trong nhà",,6990.0,109.2188,64.0,,4.0,4.0,5.0,4.0,5.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Dương Cát Lợi",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Dương Cát Lợi,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:09:58,can_ho_hcm
41092949,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/biet-thu-co-dien-full-noi-that-day-du-cong-nang-su-dung-pr41092949,28/02/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,Bán nhà phố tân cổ điển full nội thất đầy đủ công năng sử dụng,,8380.0,93.1111,90.0,,4.0,4.0,5.0,5.0,7.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:10:12,can_ho_hcm
45256788,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-bo-linh-phuong-binh-thanh-tp-ho-chi-minh/sieu-pham-hiem-trung-tam-moi-3-tang-full-noi-that-2-75-ty-pr45256788,08/03/2026,Tin thường,False,Loan nhà phố,SIÊU PHẨM HIẾM TRUNG TÂM BÌNH THẠNH NHÀ MỚI 3 TẦNG FULL NỘI THẤT CHỈ 2.75 TỶ,,2750.0,196.4286,14.0,,2.0,2.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Đinh Bộ Lĩnh",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Đinh Bộ Lĩnh,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:10:24,can_ho_hcm
45133836,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-duc-nhuan-tp-ho-chi-minh/hem-5-m-thong-p5-qpn-pr45133836,06/03/2026,Tin thường,False,Nguyễn Hoàng Việt,"Hẻm 5 m thông đường Thích Quảng Đức, P5, QPN",,9800.0,181.4815,54.0,,2.0,3.0,3.0,4.0,5.0,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại đường Thích Quảng Đức",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại đường Thích Quảng Đức,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:10:36,can_ho_hcm
42946360,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-51-phuong-tan-hai-tp-ho-chi-minh/b-an-du-an-f0-18-nen-con-8-nen-g-ia-dau-tu-120m2-co-80m-tho-cu-so-rieng-tung-nen-g-ia-1-pr42946360,08/03/2026,Tin thường,False,Tran Thi Tuyet Mai,Hỗ trơ 3 bên. 70%. Dt:100m2( có 80m thổ cư). Sổ riêng từng nền.G.iá 1ty150. Tân Hòa . Phú Mỹ. Hồ,,1150.0,11.5,100.0,,,,,5.0,6.0,,,,,"Hồ Chí Minh, Tân Hải, Bán đất tại đường Quốc Lộ 51",,Hồ Chí Minh,Tân Hải,Bán đất tại đường Quốc Lộ 51,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:11:01,can_ho_hcm
45237916,https://batdongsan.com.vn/ban-can-ho-chung-cu-icon-56-phuong-xom-chieu-tp-ho-chi-minh/ban-ep-xuat-sac-tai-56-6-2-ty-50m2-1pn-1wc-pr45237916,08/03/2026,Tin thường,False,Yến Ngọc,"Bán căn hộ đẹp xuất sắc tại ICON 56, 6,2 tỷ, 50m2, 1PN, 1WC",,6200.0,124.0,50.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Xóm Chiếu, Căn hộ chung cư tại ICON 56",,Hồ Chí Minh,Xóm Chiếu,Căn hộ chung cư tại ICON 56,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:11:16,can_ho_hcm
45059644,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-nha-be-tp-ho-chi-minh/ban-pho-moi-xay-xong-thiet-ke-hien-dai-sang-trong-pr45059644,01/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,Bán nhà phố mới xây xong thiết kế hiện đại sang trọng,,7950.0,159.0,50.0,,4.0,4.0,5.0,4.0,5.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Đào Tông Nguyên",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Đào Tông Nguyên,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:11:28,can_ho_hcm
45256785,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-cityland-garden-hills-go-vap-phuong-an-nhon-sg-tp-ho-chi-minh/ban-emart-5-gia-22-5-ty-pr45256785,08/03/2026,Tin thường,False,Phạm Công Tư,"Bán nhà Cityland Garden Hills, Emart phường 5, Gò Vấp. Giá 22.5 tỷ",,22500.0,225.0,100.0,,5.0,,,5.0,12.0,,,,,"Hồ Chí Minh, An Nhơn, Nhà biệt thự, liền kề tại Cityland Garden Hills - Gò Vấp",,Hồ Chí Minh,An Nhơn,"Nhà biệt thự, liền kề tại Cityland Garden Hills - Gò Vấp",,,False,True,False,True,False,,True,True,True,,2026-03-13 11:11:42,can_ho_hcm
45142999,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-275-3m2-tai-q12-hcm-gia-sieu-hoi-14-ty-pr45142999,08/03/2026,Tin thường,False,Nguyễn Hồng Lầu,"Bán nhà riêng 275.3m2 tại Lê Văn Khương, Tân Thới Hiệp, Q12, HCM giá siêu hời 14 tỷ",,14000.0,50.8536,275.3,,,,,7.5,,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:11:53,can_ho_hcm
45236500,https://batdongsan.com.vn/ban-can-ho-chung-cu-star-hill-phuong-tan-my-tp-ho-chi-minh/ban-lo-k-11-trieu-vnd-101m2-gia-cuc-chat-uy-tin-pr45236500,05/03/2026,Tin thường,False,Nguyễn Thị Huỳnh Anh,"Bán căn hộ chung cư Lô K, Star Hill, 11 triệu VND, 105m2, giá cực chất, uy tín",Lô K,11000.0,104.7619,105.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Star Hill",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Star Hill,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:12:17,can_ho_hcm
43038842,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-51-phuong-tan-hai-tp-ho-chi-minh/b-an-2-lien-ke-co-tho-cu-vi-tri-dac-dia-gan-ql51-xa-phu-my-ba-ria-vung-tau-dien-t-pr43038842,08/03/2026,Tin thường,False,Tran Thi Tuyet Mai,"Bán 2 lô liền kề. Có thổ cư vị trí đắc địa gần QL51 xã Tân Hải, Phú Mỹ, Bà Rịa, Vũng Tàu",,1650.0,14.2241,116.0,,,,,6.0,4.0,,,,,"Hồ Chí Minh, Tân Hải, Bán đất tại đường Quốc Lộ 51",,Hồ Chí Minh,Tân Hải,Bán đất tại đường Quốc Lộ 51,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:12:28,can_ho_hcm
45256767,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trung-ngan-phuong-sai-gon-tp-ho-chi-minh/toi-ban-quan-1-gia-3ty8-75-8m2-ang-cho-thue-26trieu-gan-cau-ba-son-pr45256767,08/03/2026,Tin thường,False,Hoàng Kim Ngân,Tôi bán nhà Nguyễn Trung Ngạn - Quận 1. 75.8m2 đang cho thuê 26triệu. Gần cầu Ba Son,,,,75.8,,3.0,4.0,5.0,4.5,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà riêng tại đường Nguyễn Trung Ngạn",,Hồ Chí Minh,Sài Gòn,Nhà riêng tại đường Nguyễn Trung Ngạn,Sổ đỏ/ Sổ hồng,Để lại nội thất.,True,False,False,False,False,,False,False,True,,2026-03-13 11:12:55,can_ho_hcm
44851404,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-phu-tho-hoa-tp-ho-chi-minh/dep-hxh-1-sec-thong-4x12m-5-75-ty-pr44851404,,,False,,Your connection was interrupted,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,False,False,,2026-03-13 11:13:04,can_ho_hcm
45245205,https://batdongsan.com.vn/ban-dat-phuong-tang-nhon-phu-tp-ho-chi-minh/105m2-5x20-7-2-ty-khu-t-c-uong-thong-9m-cay-xanh-5-phut-metro-xlhn-15-phut-trung-tam-tp-pr45245205,06/03/2026,Tin thường,False,Nguyễn Thanh Long,"105m2 (5x20) ~7.2 tỷ - Khu TĐC đường thông 9m, cây xanh - 5 phút Metro, XLHN - 15 phút trung tâm TP",,7200.0,68.5714,105.0,,,,,5.0,9.0,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại phường Tăng Nhơn Phú",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại phường Tăng Nhơn Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:13:23,can_ho_hcm
45008522,https://batdongsan.com.vn/ban-can-ho-chung-cu-ctl-tower-phuong-dong-hung-thuan-tp-ho-chi-minh/2-phong-ngu-so-hong-gia-3-55-ty-pr45008522,08/03/2026,Tin thường,False,Tuan Anh,CTL 2 phòng ngủ sổ hồng giá 3.65 tỷ,,3650.0,52.1429,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại CTL Tower",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại CTL Tower,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:13:38,can_ho_hcm
45198079,https://batdongsan.com.vn/ban-nha-rieng-duong-khanh-hoi-phuong-vinh-hoi-tp-ho-chi-minh/q4-no-hau-l-5-2x10m-7ty-co-cho-au-xe-gan-cong-vien-pr45198079,02/03/2026,Tin thường,False,Dương Ngọc Hân,"6 tỷ nhỉnh - 5,2x10m- sát cầu Kênh Tẻ Q4 có chỗ đậu xe hơi - gần công viên - hồ bơi - sân vận động",,6000.0,139.5349,43.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Vĩnh Hội, Nhà riêng tại đường Khánh Hội",,Hồ Chí Minh,Vĩnh Hội,Nhà riêng tại đường Khánh Hội,,Tặng hết nội thất,False,False,False,False,False,,True,False,True,,2026-03-13 11:13:54,can_ho_hcm
43874366,https://batdongsan.com.vn/ban-can-ho-chung-cu-artstella-phuong-dong-hoa-sg-tp-ho-chi-minh/di-an-wellness-living-chuan-resort-doi-dien-bx-mien-moi-gia-tu-1-94-ty-pr43874366,02/03/2026,Tin thường,False,Ms. Huỳnh Nhung - Đồng Nai Land,"Căn hộ ArtStella Dĩ An-Wellness Living chuẩn Resort, đối diện BX Miền Đông mới, giá từ 38,5tr/m2",,2660.0,39.7015,67.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại ArtStella",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại ArtStella,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,True,True,,2026-03-13 11:14:15,can_ho_hcm
43874903,https://batdongsan.com.vn/ban-can-ho-chung-cu-artstella-phuong-dong-hoa-sg-tp-ho-chi-minh/dau-tu-binh-duong-tiem-nang-tang-gia-manh-gan-metro-1-gia-tu-1-94-ty-can-pr43874903,02/03/2026,Tin thường,False,Ms. Huỳnh Nhung - Đồng Nai Land,"Đầu tư căn hộ Artstella Bình Dương - Tiềm năng tăng giá mạnh - Gần Metro số 1 - Giá chỉ từ 1,94 tỷ",,2660.0,39.7015,67.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại ArtStella",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại ArtStella,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:14:28,can_ho_hcm
45256759,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-ngoc-nhut-phuong-tan-son-nhi-tp-ho-chi-minh/re-cho-gan-huong-hxh-80m2-4mx20m-3-tang-30trieu-thang-7-x-ty-pr45256759,08/03/2026,Tin thường,False,Tấn Phát,Khu gần CHỢ TÂN HƯƠNG HXH 80m2 4Mx20M 3 TẦNG - 30triệu/tháng - chỉ 7.x tỷ,,7500.0,93.75,80.0,,,,,,6.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Nguyễn Ngọc Nhựt",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Nguyễn Ngọc Nhựt,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:14:40,can_ho_hcm
45256762,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-dinh-phung-phuong-cau-kieu-tp-ho-chi-minh/ban-tang-at-khu-hiem-uong-inh-quan-phu-nhuan-pr45256762,08/03/2026,Tin thường,False,Trịnh Thị Trang,"BÁN NHÀ TẶNG ĐẤT KHU HIẾM ĐƯỜNG PHAN ĐÌNH PHÙNG, QUẬN PHÚ NHUẬN",,11500.0,153.3333,75.0,,,,,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Phan Đình Phùng",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Phan Đình Phùng,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:14:53,can_ho_hcm
45036842,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-the-hien-phuong-chanh-hung-tp-ho-chi-minh/ban-1-lau-73m2-tien-kd-quan-8-gan-tttm-parc-mall-gia-nhinh-7-ty-pr45036842,08/03/2026,Tin thường,False,Nguyễn Thị Sương,Bán nhà 1 lầu 72.5m2 mặt tiền KD đường Phạm Thế Hiển Quận 8 - Gần TTTM Parc Mall giá nhỉnh 7 tỷ,,7800.0,107.5862,72.5,,2.0,3.0,,3.45,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà mặt phố tại đường Phạm Thế Hiển",,Hồ Chí Minh,Chánh Hưng,Nhà mặt phố tại đường Phạm Thế Hiển,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:15:06,can_ho_hcm
44997189,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-997-xa-dat-do-tp-ho-chi-minh/mo-ban-phan-khu-20-san-pham-dt997-suoi-rao-gan-bien-tram-gia-600tr-pr44997189,01/03/2026,Tin thường,False,Nguyễn Hà BĐS,"Bán gấp lô đất DT997 Suối Rao gần hồ Suối Môn, KCN giá 600tr",,600.0,3.871,155.0,,,,,5.0,8.0,Nam,,,,"Hồ Chí Minh, Đất Đỏ, Bán đất tại đường Tỉnh lộ 997",,Hồ Chí Minh,Đất Đỏ,Bán đất tại đường Tỉnh lộ 997,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:15:45,can_ho_hcm
45073568,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-an-hoi-tay-tp-ho-chi-minh/ban-4-tam-4-5-x-13-hem-9m-1-thong-bo-kenh-moi-pr45073568,08/03/2026,Tin thường,False,Minh Toàn,"Bán nhà 4 tấm 4,5 x 13 hẻm 9m 1/ Lê Đức Thọ, thông đường Bờ Kênh mới.",,8800.0,151.7241,58.0,,5.0,5.0,4.0,4.5,9.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Lê Đức Thọ",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:15:57,can_ho_hcm
42313051,https://batdongsan.com.vn/ban-can-ho-chung-cu-maison-grand-phu-my-phuong-phu-my-tp-ho-chi-minh/cao-cap-citymark-residence-bieu-tuong-moi-mat-tien-quoc-lo-51-pr42313051,08/03/2026,Tin thường,False,Nguyễn Hoàng Hải,"Căn hộ cao cấp Maison Grand Phú Mỹ, biểu tượng mới TP. Phú Mỹ - Mặt tiền Quốc Lộ 51",,2200.0,37.931,58.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Phú Mỹ, Căn hộ chung cư tại Maison Grand Phú Mỹ",,Hồ Chí Minh,Phú Mỹ,Căn hộ chung cư tại Maison Grand Phú Mỹ,,,False,True,False,False,False,,True,True,True,,2026-03-13 11:16:12,can_ho_hcm
45230492,https://batdongsan.com.vn/ban-dat-duong-long-my-xa-phuoc-hai-tp-ho-chi-minh/can-ban-gap-lo-at-cach-bien-3km-gia-980tr-so-san-cong-chung-ngay-pr45230492,04/03/2026,Tin thường,False,Nguyễn Hà BĐS,"Cần bán gấp lô đất cách biển Phước Hải 3km giá 980tr, sổ sẵn công chứng ngay",,980.0,6.5333,150.0,,,,,,,Nam,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường Long Mỹ",,Hồ Chí Minh,Phước Hải,Bán đất tại đường Long Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:16:26,can_ho_hcm
44969596,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-anh-thu-phuong-trung-my-tay-tp-ho-chi-minh/ban-4-tang-4-5-x-30-tien-gia-qua-tot-trong-khu-vuc-pr44969596,08/03/2026,Tin thường,False,Minh Toàn,"Bán nhà 4 tầng 4,5 x 30 mặt tiền Nguyễn Ảnh Thủ, giá quá tốt trong khu vực.",,13900.0,126.3636,110.0,,4.0,8.0,5.0,4.5,20.0,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà mặt phố tại đường Nguyễn Ảnh Thủ",,Hồ Chí Minh,Trung Mỹ Tây,Nhà mặt phố tại đường Nguyễn Ảnh Thủ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:16:39,can_ho_hcm
45010285,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-thoi-hiep-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-7-8-ty-111m2-4pn-4wc-tien-5-7m-q12-hcm-pr45010285,13/02/2026,Tin thường,False,NT Giang,"Bán nhà mặt phố Tân Thới Hiệp, 7,8 tỷ, 111m2, 4PN, 4WC, mặt tiền 5.7m, Q12, HCM",,7800.0,70.207,111.1,,1.0,4.0,4.0,5.7,6.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà mặt phố tại đường Tân Thới Hiệp",,Hồ Chí Minh,Tân Thới Hiệp,Nhà mặt phố tại đường Tân Thới Hiệp,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:16:53,can_ho_hcm
45248849,https://batdongsan.com.vn/ban-dat-xa-phuoc-hai-tp-ho-chi-minh/at-bien-loc-an-cach-bien-200m-full-tho-cu-gia-1ty350-pr45248849,06/03/2026,Tin thường,False,Xuân Tiến BĐS,ĐẤT BIỂN LỘC AN  CÁCH BIỂN CHỈ 200M  FULL THỔ CƯ GIÁ 1TY350,,1350.0,6.75,200.0,,,,,10.0,8.0,Tây,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại xã Phước Hải",,Hồ Chí Minh,Phước Hải,Bán đất tại xã Phước Hải,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:17:05,can_ho_hcm
45256730,https://batdongsan.com.vn/ban-dat-duong-dt-749-xa-long-hoa-tp-ho-chi-minh/ban-2-lo-at-lien-ke-32-69-m-so-rieng-uong-lon-hcm-pr45256730,08/03/2026,Tin thường,False,Nguyễn Danh,"Bán lô đất liền kề 32*69 m,Sổ riêng Đường lớn Xã Long Hòa, TP. HCM",,,,2.176,,,,,32.0,4.0,Tây - Nam,,,,"Hồ Chí Minh, Long Hòa, Bán đất tại đường ĐT 749",,Hồ Chí Minh,Long Hòa,Bán đất tại đường ĐT 749,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:17:17,can_ho_hcm
45165258,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-gia-riverside-phuong-phu-thuan-tp-ho-chi-minh/tot-ban-3pn-view-song-98m2-tai-5-7-ty-tang-noi-that-co-so-hong-pr45165258,08/03/2026,Tin thường,False,Đỗ Thị Luyến,"Giá tốt! Cần bán căn hộ 3PN view sông 98m2 tại An Gia Riverside, 5.7 tỷ tặng nội thất, có sổ hồng",,5700.0,58.1633,98.0,,,3.0,2.0,,,Đông,Nam,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại An Gia Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại An Gia Riverside,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-13 11:17:52,can_ho_hcm
44970064,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-thoi-phuong-binh-thoi-tp-ho-chi-minh/ban-hem-xe-hoi-4-tang-quan-11-4-8m-x-16m-gia-tot-pr44970064,08/03/2026,Tin thường,False,Đỗ Khoa Nam,Bán nhà hẻm xe hơi 4 tầng Quận 11 (4.8m x 16m) đường Bình Thới giá tốt,,10500.0,156.7164,67.0,,4.0,6.0,3.0,4.8,5.0,,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại đường Bình Thới",,Hồ Chí Minh,Bình Thới,Nhà riêng tại đường Bình Thới,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:18:04,can_ho_hcm
45256737,https://batdongsan.com.vn/ban-nha-mat-pho-duong-no-trang-long-phuong-binh-loi-trung-tp-ho-chi-minh/ban-goc-2-mt-ngang-26-met-kv-xay-dung-1-ham-7-tang-gia-ban-gap-42-ty-pr45256737,08/03/2026,Tin thường,False,Nghĩa Nguyễn,Bán nhà Góc 2 MT Nơ Trang Long! Ngang 26 mét. KV Xây Dựng 1 Hầm 7 Tầng. Giá bán gấp 42 Tỷ.,,42000.0,108.2474,388.0,,,,,26.0,30.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà mặt phố tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Lợi Trung,Nhà mặt phố tại đường Nơ Trang Long,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:18:15,can_ho_hcm
45243919,https://batdongsan.com.vn/ban-dat-duong-23-2-phuong-binh-trung-tp-ho-chi-minh/chinh-chu-gui-ban-lo-at-hem-uong-23-tay-quan-2-dien-tich-135m-at-o-100-pr45243919,06/03/2026,Tin thường,False,Hung Bất Động Sản Quận 2,Chinh chủ gửi bán lô đất hẻm đường 23 phường Bình Trưng Tây quận 2 - diện tích 135m2 đất ở 100%,,7600.0,56.2963,135.0,,,,,7.0,4.5,Đông - Nam,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường 23",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường 23,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:18:27,can_ho_hcm
45256732,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-tp-ho-chi-minh/chinh-chu-cap-4-mot-oi-so-hong-ngay-cong-kcx-thuan-pr45256732,08/03/2026,Tin thường,False,Lê Minh Tiến,CHÍNH CHỦ NHÀ CẤP 4 MỘT ĐỜI SỔ HỒNG RIÊNG NGAY CỔNG KCX TÂN THUẬN,,4740.0,103.0435,46.0,,,,,4.1,2.0,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:18:43,can_ho_hcm
45165251,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-gia-riverside-phuong-phu-thuan-tp-ho-chi-minh/3pn-ban-5-ty-co-so-hong-tang-cao-view-thoang-ep-tang-noi-that-pr45165251,08/03/2026,Tin thường,False,Đỗ Thị Luyến,"Căn hộ 3PN An Gia Riverside cần bán, giá 5 tỷ, có sổ hồng, tầng cao view thoáng đẹp, tặng nội thất",,5000.0,63.2911,79.0,,,3.0,2.0,,,Đông,Tây,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại An Gia Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại An Gia Riverside,Sổ đỏ/ Sổ hồng,Tặng lại bộ nội thất cơ bản.,False,True,False,False,False,,True,False,True,,2026-03-13 11:18:55,can_ho_hcm
45256704,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-43-phuong-tam-binh-tp-ho-chi-minh/ban-ep-43-thu-uc-70m-gia-6-15-ty-co-san-au-xe-hoi-pr45256704,08/03/2026,Tin thường,False,Hải,"BÁN NHÀ ĐẸP TỈNH LỘ 43, THỦ ĐỨC, 70M GIÁ 6.15 TỶ, CÓ SÂN ĐẬU XE HƠI.",,6150.0,87.8571,70.0,,,4.0,4.0,4.0,6.0,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Tỉnh lộ 43",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Tỉnh lộ 43,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:19:08,can_ho_hcm
