post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44785558,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-essensia-broadway-xa-nha-be-tp-ho-chi-minh/ban-pho-dep-xuat-sac-tai-250-trieu-154m2-pr44785558,06/03/2026,Tin thường,False,Lê Nhật,Essensia Broadway Nhà Phố Thương Mại Và Nhà Phố Liền Kề Đẳng Cấp Của Khu Nam,,20000.0,130.719,153.0,,4.0,4.0,4.0,7.5,12.0,Đông - Bắc,,,,"Hồ Chí Minh, Nhà Bè, Nhà biệt thự, liền kề tại Essensia Broadway",,Hồ Chí Minh,Nhà Bè,"Nhà biệt thự, liền kề tại Essensia Broadway",Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 10:31:23,can_ho_hcm
45245185,https://batdongsan.com.vn/ban-can-ho-chung-cu-golden-king-phuong-tan-my-tp-ho-chi-minh/ban-officetel-tai-q7-gia-2-3-ty-giao-lien-lh-0909-456-158-pr45245185,06/03/2026,Tin thường,False,MS THÙY DUNG,Cần bán căn hộ officetel tại Golden King - Q7 giá 2.3 tỷ giao liền. LH0909 456 ***,,2300.0,63.8889,36.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Golden King",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Golden King,Hợp đồng mua bán,,False,False,True,True,False,26.0,False,False,True,,2026-03-15 10:31:37,can_ho_hcm
45246548,https://batdongsan.com.vn/ban-dat-phuong-phu-an-tp-ho-chi-minh/at-dx132-tan-thu-dau-mot-dt-5x30-tc-60m2-gia-2-ty-060-gan-nga-4-so-sao-pr45246548,06/03/2026,Tin thường,False,Bằng,"ĐẤT /DX132-TÂN AN-THỦ DẦU MỘT.DT 5x30,TC 60m2,GIÁ 2 TỶ 060.GẦN NGÃ 4 SỞ SAO",,2060.0,13.7333,150.0,,,,,5.0,4.2,Tây,,,,"Hồ Chí Minh, Phú An, Bán đất tại phường Phú An",,Hồ Chí Minh,Phú An,Bán đất tại phường Phú An,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:31:48,can_ho_hcm
44960177,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-opus-one-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/studio-2-8-ty-hiem-de-mua-de-cho-thue-pr44960177,06/03/2026,Tin thường,False,Đức Hạnh,"STUDIO The Opus One chỉ 2,8 tỷ Căn hiếm, dễ mua, dễ cho thuê",,2800.0,93.3333,30.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Opus One - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Opus One - Vinhomes Grand Park,Hợp đồng mua bán,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-15 10:31:59,can_ho_hcm
45246568,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-van-luy-phuong-phu-loi-sg-tp-ho-chi-minh/hai-tret-lau-goc-2-mt-184m2-ngang-15m-tc-160m2-the-kd-hien-ang-cho-thue-pr45246568,06/03/2026,Tin thường,False,Thành Chung,"Hai nhà trệt lầu góc 2 MT Huỳnh Văn Lũy; 184m2 ngang 15m, TC 160m2; Lợi thế KD, hiện đang cho thuê",,12900.0,70.1087,184.0,,,,,15.0,,,,,,"Hồ Chí Minh, Phú Lợi, Nhà mặt phố tại đường Huỳnh Văn Lũy",,Hồ Chí Minh,Phú Lợi,Nhà mặt phố tại đường Huỳnh Văn Lũy,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:32:09,can_ho_hcm
39916703,https://batdongsan.com.vn/ban-can-ho-chung-cu-urban-green-phuong-hiep-binh-tp-ho-chi-minh/tang-400tr-3pn-htls-2-nam-tang-pql-2-nam-full-ro-hang-truc-tiep-cdt-kusto-home-pr39916703,06/03/2026,Tin thường,False,Nguyễn Thị Bích Nhâm,"80m2 Urban View LM 81, Sổ sẵn 6TY5 all in . Chỉ có 9căn / tầng Call e Nhâm ngay0961 608 ***",,6500.0,80.2469,81.0,,,2.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Hiệp Bình, Căn hộ chung cư tại Urban Green",,Hồ Chí Minh,Hiệp Bình,Căn hộ chung cư tại Urban Green,Hợp đồng mua bán.,Đầy đủ.,False,False,False,False,False,2.0,True,False,True,,2026-03-15 10:32:22,can_ho_hcm
43285282,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-nho-phuong-phu-tho-sg-tp-ho-chi-minh/tien-15-quan-11-dt-4-2m-x-24m-3-tang-gia-21-ty-tl-pr43285282,06/03/2026,Tin thường,False,Phan Thắng,"Mặt tiền Nguyễn Thị Nhỏ, Phường 15, Quận 11, DT: 4,2m X 24m, 3 tầng, giá 21 tỷ TL",,21000.0,218.75,96.0,,2.0,4.0,4.0,4.2,16.0,,,,,"Hồ Chí Minh, Phú Thọ, Nhà mặt phố tại đường Nguyễn Thị Nhỏ",,Hồ Chí Minh,Phú Thọ,Nhà mặt phố tại đường Nguyễn Thị Nhỏ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:32:34,can_ho_hcm
44657936,https://batdongsan.com.vn/ban-nha-rieng-khu-dan-cu-an-suong-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-5x20-kdc-q12-tret-3-lau-noi-that-cao-cap-gia-13-5-ty-so-rieng-pr44657936,06/03/2026,Tin thường,False,TÍ,"Bán nhà 5x20m, KDC An Sương Q12 trệt 3 lầu nội thất cao cấp giá 13.5 tỷ sổ riêng",,13500.0,135.0,100.0,,4.0,,,5.0,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Nhà riêng tại Khu dân cư An Sương",,Hồ Chí Minh,Đông Hưng Thuận,Nhà riêng tại Khu dân cư An Sương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:32:43,can_ho_hcm
34256502,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-huy-giap-phuong-an-phu-dong-tp-ho-chi-minh/trong-diem-tuyen-metro-so-4-ga-so-2-8-tr-90m2-giap-pr34256502,06/03/2026,Tin thường,False,Nguyenthithuytien,Mua nhà 3PN 90m2 Hà Huy Giáp ngay Metro số 4,,,,90.0,,2.0,3.0,2.0,5.0,8.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, An Phú Đông, Nhà riêng tại đường Hà Huy Giáp",,Hồ Chí Minh,An Phú Đông,Nhà riêng tại đường Hà Huy Giáp,Sổ đỏ/ Sổ hồng,Nội thất cao cấp đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:32:53,can_ho_hcm
45246355,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-valley-phuong-tan-hung-sg-tp-ho-chi-minh/ban-ch-100m2-3pn-2-wc-co-so-hong-o-au-xe-hoi-gia-9ty2-tot-nhat-thi-truong-pr45246355,06/03/2026,Tin thường,False,Ngô Thị Liễu,"Bán CH Happy Valley 100m2, 3PN, 2 WC có sổ hồng, ô đậu xe hơi. Giá 9tỷ2 tốt nhất thị trường",,9200.0,92.0,100.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Happy Valley",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Happy Valley,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:33:04,can_ho_hcm
45080844,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-habitat-binh-duong-phuong-binh-hoa-tp-ho-chi-minh/ban-2pn-view-eaon-mall-thuoc-du-an-ngay-khu-vsip-1-pr45080844,06/03/2026,Tin thường,False,Huỳnh Tấn Phong,Bán căn 2PN view Aeon Mall Bình Dương thuộc dự án Habitat ngay khu Vsip 1,Habitat ngay khu Vsip 1,3500.0,44.8718,78.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại The Habitat Binh Duong",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại The Habitat Binh Duong,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:33:24,can_ho_hcm
45125935,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-13-phuong-an-lac-tp-ho-chi-minh/ban-khu-ten-lua-mt-13-dt-10-x-20m-4-tam-33-5-ty-tin-hung-pr45125935,06/03/2026,Tin thường,False,Huy - Tín Hưng,"Bán nhà khu Tên Lửa, MT đường Số 13, DT 10 x 20m, 4 tấm, 33.5 tỷ (Tín Hưng)",,33500.0,167.5,200.0,,4.0,7.0,8.0,10.0,20.0,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Số 13",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Số 13,,,False,False,True,False,False,,False,False,True,,2026-03-15 10:33:36,can_ho_hcm
45246071,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/view-cong-vien-song-3-3pn-118m2-ban-cong-nam-sieu-mat-so-hong-san-pr45246071,06/03/2026,Tin thường,False,Phạm Thị Kim Loan,"View công viên & sông Park 3 - 3PN 118,1m2 - ban công nam siêu mát - sổ hồng sẵn",,15000.0,127.011,118.1,,,3.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:33:46,can_ho_hcm
41672453,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-an-phu-phuong-an-khanh-tp-ho-chi-minh/ban-thap-b-xx03-71-2-m2-view-song-ban-6-ty-so-hong-co-hd-thue-21-trieu-pr41672453,06/03/2026,Tin thường,False,Đặng Thị Kim Song,"Bán Masteri An Phú Quận 2 tháp B tầng cao DT: 72m2 căn góc, 2PN, 2WC bán: 8.350tỷ sổ hồng",,8350.0,115.9722,72.0,,,2.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri An Phú",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri An Phú,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:33:57,can_ho_hcm
45034741,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vanh-dai-trong-phuong-an-lac-tp-ho-chi-minh/ban-mt-khu-ten-lua-6-x-20m-4-5-tam-31-ty-tin-hung-pr45034741,06/03/2026,Tin thường,False,Huy - Tín Hưng,"Bán nhà MT Vành Đai Trong, khu Tên Lửa, 6 x 20m, 4.5 tấm, 31 tỷ. (Tín Hưng)",,31000.0,258.3333,120.0,,4.0,5.0,6.0,6.0,,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Vành Đai Trong",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Vành Đai Trong,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:34:08,can_ho_hcm
44767584,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-park-place-phuong-binh-trung-tp-ho-chi-minh/tim-1pn-gia-tot-day-la-gio-hang-doc-quyen-cap-nhat-that-tu-cdt-masterise-homes-pr44767584,06/03/2026,Tin thường,False,Đức Hạnh,"Bán 1pn CT5 Masteri Park Place, giá gốc cđt view đẹp, tầng đẹp, căn hiếm",,6000.0,133.3333,45.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Park Place",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Park Place,,,False,True,False,False,False,,True,True,True,,2026-03-15 10:34:17,can_ho_hcm
44596190,https://batdongsan.com.vn/ban-can-ho-chung-cu-hoang-anh-thanh-binh-phuong-tan-hung-sg-tp-ho-chi-minh/ban-cc-q7-dt-73m-2pn-2wc-co-noi-that-gia-3-8ti-tl-dt-thao-pr44596190,06/03/2026,Tin thường,False,Nguyen Thi Thanh Thao,"Bán CC Hoàng Anh Thanh Bình Q7, DT: 73m 2pn 1wc có nội thất, giá :4 tỉ TL, DT :0937 961 ***Thảo",,4000.0,54.7945,73.0,,,2.0,1.0,,,Bắc,Nam,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Hoàng Anh Thanh Bình",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Hoàng Anh Thanh Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:34:27,can_ho_hcm
44170708,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-pham-van-hai-xa-vinh-loc-sg-tp-ho-chi-minh/co-tien-mua-lo-nay-ngon-165-4m2-full-tho-100-mt-duong-nhua-20m-gan-benh-vien-cho-ray-2-pr44170708,04/03/2026,Tin thường,False,Nguyễn Thanh Hiền,Có tiền mua lô này đẹp. 165.4m2 full thổ cư 100%. MT Đường nhựa 20m. Gần bệnh viện Chợ Rẫy 2,,6500.0,39.2987,165.4,,,,,8.5,20.0,,,,,"Hồ Chí Minh, Vĩnh Lộc, Đất nền dự án tại Khu dân cư Phạm Văn Hai",,Hồ Chí Minh,Vĩnh Lộc,Đất nền dự án tại Khu dân cư Phạm Văn Hai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:34:37,can_ho_hcm
45070088,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-huy-giap-phuong-an-phu-dong-tp-ho-chi-minh/mt-dt-4-71x37-tret-2-lau-gia-13-ty-dang-kd-gan-nga-tu-ga-go-vap-pr45070088,06/03/2026,Tin thường,False,TÍ,"MT Hà Huy Giáp dt 4,71x37 trệt 2 lầu giá 13 tỷ đang kd gần ngã tư ga gò vấp",,13000.0,74.7126,174.0,,,3.0,,,,Đông - Nam,,,,"Hồ Chí Minh, An Phú Đông, Nhà mặt phố tại đường Hà Huy Giáp",,Hồ Chí Minh,An Phú Đông,Nhà mặt phố tại đường Hà Huy Giáp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:34:48,can_ho_hcm
44857912,https://batdongsan.com.vn/ban-dat-duong-tan-chanh-hiep-10-phuong-trung-my-tay-tp-ho-chi-minh/dien-tich-8-8x20-tong-dt-tho-cu-166m2-gia-10-2-ty-gan-ubnd-tch-hem-5m-pr44857912,06/03/2026,Tin thường,False,TÍ,"đất tân chánh hiệp diện tích 8,4x20 tổng dt thổ cư 166m2 giá 10 tỷ gần ubnd phường tch hẻm 5m",,10000.0,60.241,166.0,,,,,,,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Bán đất tại đường Tân Chánh Hiệp 10",,Hồ Chí Minh,Trung Mỹ Tây,Bán đất tại đường Tân Chánh Hiệp 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:34:57,can_ho_hcm
45244269,https://batdongsan.com.vn/ban-nha-rieng-duong-cay-me-phuong-lai-thieu-tp-ho-chi-minh/hoan-cong-174m2-ngang-7m-uong-oto-quay-au-gia-3-9-ty-co-tro-bank-pr45244269,06/03/2026,Tin thường,False,Lưu Vũ,Nhà hoàn công 174m2 ngang 7m đường ôto quay đầu giá 3.9 tỷ có hỗ trợ bank,,3900.0,22.4138,174.0,,1.0,2.0,2.0,7.0,4.0,Tây - Bắc,,,,"Hồ Chí Minh, Lái Thiêu, Nhà riêng tại đường Cây Me",,Hồ Chí Minh,Lái Thiêu,Nhà riêng tại đường Cây Me,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:35:17,can_ho_hcm
45246034,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-landmark-plus-2pn-gia-re-hon-thi-truong-500tr-so-so-huu-vinh-vien-pr45246034,06/03/2026,Tin thường,False,Phạm Thị Kim Loan,Bán căn Landmark Plus 2PN giá rẻ hơn thị trường 500tr - sổ sở hữu vĩnh viễn,,10850.0,135.625,80.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-15 10:35:27,can_ho_hcm
44792628,https://batdongsan.com.vn/ban-dat-xa-thuong-tan-tp-ho-chi-minh/ban-lua-tai-bac-uyen-binh-duong-110-ty-5-000-000-m2-pr44792628,06/03/2026,Tin thường,False,Mỹ Khánh,"Bán đất lúa tại Thường Tân, Bắc Tân Uyên, Bình Dương, 110 tỷ, 50.000 m2",,100000.0,2000.0,50.0,,,,,,,,,,,"Hồ Chí Minh, Thường Tân, Bán đất tại xã Thường Tân",,Hồ Chí Minh,Thường Tân,Bán đất tại xã Thường Tân,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 10:35:39,can_ho_hcm
45246017,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/749huynh-3-tang-4pn-3wc-6-6-ty-tl-tang-noi-that-pr45246017,06/03/2026,Tin thường,False,Mr Đàm,"749 Huỳnh Tấn Phát - 3 tầng - 4PN - 3WC - 6,6 tỷ - TL - tặng nội thất",,6600.0,85.7143,77.0,,3.0,4.0,3.0,,5.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:35:51,can_ho_hcm
43725380,https://batdongsan.com.vn/ban-can-ho-chung-cu-glory-heights-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/goc-2pn-gia-re-3-79ty-sanh-sat-vincom-mega-mall-view-cong-vien-noi-khu-thoang-pr43725380,04/03/2026,Tin thường,False,Tuấn Võ,"Glory Heights căn góc 2PN +, giá rẻ 3.79tỷ sảnh ngay Vincom Mega Mall view công viên nội khu thoáng",,3790.0,59.2188,64.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-15 10:36:15,can_ho_hcm
45246449,https://batdongsan.com.vn/ban-dat-nen-du-an-kdc-nam-hung-vuong-phuong-an-lac-tp-ho-chi-minh/ban-at-mtkd-uong-so-1-quan-binh-tan-mat-tien-uong-nhua-20m-pr45246449,06/03/2026,Tin thường,False,Kim Cương,"Bán đất MTKD đường số 1, KDC Nam Hùng Vương, An Lạc, Quận Bình Tân - Mặt tiền đường nhựa 20m",,10500.0,116.6667,90.0,,,,,4.5,20.0,Bắc,,,,"Hồ Chí Minh, An Lạc, Đất nền dự án tại KDC Nam Hùng Vương",,Hồ Chí Minh,An Lạc,Đất nền dự án tại KDC Nam Hùng Vương,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:36:25,can_ho_hcm
44857902,https://batdongsan.com.vn/ban-dat-duong-tan-chanh-hiep-10-phuong-trung-my-tay-tp-ho-chi-minh/2-lo-10-ngay-ubdn-tch-dt-4x20-gia-4-99-ty-hem-5m-kdc-gan-lam-thi-ho-pr44857902,06/03/2026,Tin thường,False,TÍ,"Lô đấT Tân Chánh Hiệp 10 ngay UBND phường TCH DT 4x20m, giá 4.99 tỷ hẻm 5m KDC gần Lâm Thị Hố",,4990.0,62.375,80.0,,,,,4.0,,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Bán đất tại đường Tân Chánh Hiệp 10",,Hồ Chí Minh,Trung Mỹ Tây,Bán đất tại đường Tân Chánh Hiệp 10,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:36:36,can_ho_hcm
44960565,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-opus-one-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/3pn-110m-gia-tot-nhat-gio-hang-9-6-ty-pr44960565,06/03/2026,Tin thường,False,Đức Hạnh,"3PN The Opus One 110m²  Giá tốt nhất giỏ hàng: 9,6 tỷ",,9600.0,87.2727,110.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Opus One - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Opus One - Vinhomes Grand Park,Hợp đồng mua bán,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-15 10:36:46,can_ho_hcm
45064666,https://batdongsan.com.vn/ban-can-ho-chung-cu-glory-heights-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/duy-nhat-2pn-view-vincom-phao-hoa-tang-trung-gia-4-3-ty-pr45064666,06/03/2026,Tin thường,False,Đức Hạnh,"DUY NHẤT 2PN GLORY HEIGHTS VIEW VINCOM & PHÁO HOA, TẦNG TRUNG GIÁ 4,3 TỶ",,4200.0,71.1864,59.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:36:59,can_ho_hcm
45244673,https://batdongsan.com.vn/ban-dat-xa-bac-tan-uyen-tp-ho-chi-minh/chinh-chu-ban-lo-at-s-1-524m2-cln-tai-inh-huyen-binh-duong-pr45244673,06/03/2026,Tin thường,False,Trần Văn Cao,"Chính chủ bán lô đất S=1.524m2 CLN tại xã Tân Định, Huyện Bắc Tân Uyên, Bình Dương",,1600.0,1049.8688,1.524,,,,,50.0,12.0,Đông,,,,"Hồ Chí Minh, Bắc Tân Uyên, Bán đất tại xã Bắc Tân Uyên",,Hồ Chí Minh,Bắc Tân Uyên,Bán đất tại xã Bắc Tân Uyên,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:37:11,can_ho_hcm
45246532,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-1k-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-at-kdc-phu-hong-thinh-10-gan-lang-ai-hoc-ngang-5x12m-3ty9-pr45246532,06/03/2026,Tin thường,False,Mr Ổn,"Bán Đất KDC Phú Hồng Thịnh 10, Gần Làng Đại Học ngang 5x12m chỉ 3ty9",,3900.0,65.0,60.0,,,,,5.0,12.0,,,,,"Hồ Chí Minh, Đông Hòa, Bán đất tại đường Quốc lộ 1K",,Hồ Chí Minh,Đông Hòa,Bán đất tại đường Quốc lộ 1K,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:37:23,can_ho_hcm
45246525,https://batdongsan.com.vn/ban-nha-rieng-duong-le-nga-phuong-tan-phu-tp-ho-chi-minh/ban-nr-4pn-3wc-90m2-8-5-ty-tai-hem-6m-p-hcm-pr45246525,06/03/2026,Tin thường,False,Trần Minh Tiến,"Bán NR 4PN, 3WC, 90m2, 8,5 tỷ tại Hẻm 6m, Lê Ngã, p Tân Phú, HCM",,8500.0,94.4444,90.0,,2.0,4.0,3.0,4.1,6.0,Tây,Tây,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Lê Ngã",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Lê Ngã,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:37:33,can_ho_hcm
45116638,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-thuan-tp-ho-chi-minh/co-thang-may-450kg-my-quan-7-pr45116638,06/03/2026,Tin thường,False,Lê Thị Cẩm Nhung,Nhà Có Thang Máy 450kg Phạm Hữu Lầu Phú Mỹ Quận 7,,18500.0,205.5556,90.0,,3.0,4.0,4.0,14.0,14.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Phạm Hữu Lầu",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Phạm Hữu Lầu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,True,False,False,,True,True,True,,2026-03-15 10:37:45,can_ho_hcm
45246533,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ten-lua-phuong-binh-tan-tp-ho-chi-minh/vao-xem-gap-building-ngay-10-x-20m-ham-6-tang-thue-200tr-th-gia-35-5-ty-pr45246533,06/03/2026,Tin thường,False,Duy Nhất Bđs Sài Gòn,"Vào xem gấp! Building ngay Tên Lửa - Bình Tân - 10 x 20m, hầm 6 tầng, thuê: 200tr/th, giá 35,5 tỷ",,35500.0,197.2222,180.0,,6.0,,,10.0,,,,,,"Hồ Chí Minh, Bình Tân, Nhà mặt phố tại đường Tên Lửa",,Hồ Chí Minh,Bình Tân,Nhà mặt phố tại đường Tên Lửa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:37:57,can_ho_hcm
42678974,https://batdongsan.com.vn/ban-dat-pho-luong-dinh-cua-phuong-an-khanh-tp-ho-chi-minh/biet-thu-vip-ngay-ke-sala-tran-nao-24x21m-504m2-pr42678974,06/03/2026,Tin thường,False,Liễu Nguyễn,"Đất biệt thự VIP ngay kế Sala, Trần Não - Lương Định Của, 24x21m - 504m2",,115800.0,229.7619,504.0,,,,,24.0,16.0,,,,,"Hồ Chí Minh, An Khánh, Bán đất tại phố Lương Định Của",,Hồ Chí Minh,An Khánh,Bán đất tại phố Lương Định Của,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:38:07,can_ho_hcm
45246490,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tinh-lo-8-xa-binh-my-sg-tp-ho-chi-minh/ban-tuyet-anh-cu-230m2-dien-tich-san-215m2-pr45246490,06/03/2026,Tin thường,False,Nguyễn Ngọc Sơn,"Bán nhà biệt thự Tuyết Anh Bình Mỹ - Củ Chi 230m2, diện tích sàn 215m2",,7100.0,30.8696,230.0,,2.0,3.0,2.0,10.0,8.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Bình Mỹ, Nhà biệt thự, liền kề tại đường Tỉnh lộ 8",,Hồ Chí Minh,Bình Mỹ,"Nhà biệt thự, liền kề tại đường Tỉnh lộ 8",Sổ đỏ/ Sổ hồng,Đầy đủ.,False,True,False,False,False,,True,False,True,,2026-03-15 10:38:18,can_ho_hcm
